artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_002436,Star De Azlan,,,,Q7600696,,,,https://en.wikipedia.org/wiki/Star_De_Azlan,,,,,,,,,,,,,,Country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7600696|https://en.wikipedia.org/wiki/Star_De_Azlan,2,low,low,high,1,
artist_002437,Stephanie Davis (singer),,,,Q7608260,,,,https://en.wikipedia.org/wiki/Stephanie_Davis_(singer),,,,,,Montana,MT,United States,,,,,,Country,country,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7608260|https://en.wikipedia.org/wiki/Stephanie_Davis_(singer),2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002438,Stoll Vaughan,,,,Q7618653,,,,https://en.wikipedia.org/wiki/Stoll_Vaughan,,,"Lexington, Kentucky , United States",Lexington,,Kentucky,KY,United States,,,,,,Alternative country|| Americana music|| Soul,country|americana,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q7618653|https://en.wikipedia.org/wiki/Stoll_Vaughan,2,low,high,high,1,
artist_002439,Sunday Sharpe,,,,Q7639550,,,,https://en.wikipedia.org/wiki/Sunday_Sharpe,,,,,,,,,,,,,,Country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7639550|https://en.wikipedia.org/wiki/Sunday_Sharpe,2,low,low,high,1,
artist_002440,Cheryl White (singer),,,,Q7774607,,,,https://en.wikipedia.org/wiki/The_Whites,,,,,,Tennessee,TN,United States,,,,,,Bluegrass|Gospel|Country,bluegrass|country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7774607|https://en.wikipedia.org/wiki/The_Whites,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002442,Tony Mullins,,,,Q7823030,,,,https://en.wikipedia.org/wiki/Tony_Mullins,,,"Pound, Virginia",Pound,,Virginia,VA,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7823030|https://en.wikipedia.org/wiki/Tony_Mullins,2,low,high,high,1,
artist_002443,Travis Rush,,,,Q7836366,,,,https://en.wikipedia.org/wiki/Travis_Rush,,,Travis Benjamin Rush,Travis Benjamin Rush,,Oregon,OR,United States,,,,,,Country,country,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7836366|https://en.wikipedia.org/wiki/Travis_Rush,2,low,high,high,1,
artist_002444,Viktor Krauss,,,,Q7929729,,,,https://en.wikipedia.org/wiki/Viktor_Krauss,,,"Viktor Karl Krauss 1969 Champaign, Illinois , United States",Viktor Karl Krauss 1969 Champaign,,Illinois,IL,United States,,,,,,Pop|| rock|| country|| bluegrass|| jazz,country|bluegrass,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7929729|https://en.wikipedia.org/wiki/Viktor_Krauss,2,low,high,high,1,
artist_002445,Willie Mack (musician),,,,Q8021648,,,,https://en.wikipedia.org/wiki/Willie_Mack_(musician),,,"Tulsa, Oklahoma and raised in Chico, Texas. He has had his songs recorded by Sara Evans",Tulsa,Wise County,Oklahoma,OK,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q8021648|https://en.wikipedia.org/wiki/Willie_Mack_(musician),2,low,high,high,1,
artist_002446,Jenee Fleenor,,,,Q80376722,,,,https://en.wikipedia.org/wiki/Jenee_Fleenor,,,"Springdale, Arkansas , United States",Springdale,,Arkansas,AR,United States,,,,,,Bluegrass|Country|Neotraditional country,bluegrass|country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q80376722|https://en.wikipedia.org/wiki/Jenee_Fleenor,2,low,high,high,1,
artist_002447,Wynn Varble,,,,Q8040187,,,,https://en.wikipedia.org/wiki/Wynn_Varble,,,"George Edwin Varble Ellenwood, Georgia",George Edwin Varble Ellenwood,,Georgia,GA,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q8040187|https://en.wikipedia.org/wiki/Wynn_Varble,2,low,high,high,1,
artist_002448,Bill Carter (musician),,,Bill Carter & The Blame,Q861998,,,,https://en.wikipedia.org/wiki/Bill_Carter_(musician),,,,,,,,,,,,,,Blues rock|Texas Blues|Alternative country|Country|Folk,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q861998|https://en.wikipedia.org/wiki/Bill_Carter_(musician),2,low,low,high,1,
artist_002449,Rayne Johnson,,,,Q87504657,,,,https://en.wikipedia.org/wiki/Rayne_Johnson,,,"Fairfield, Ohio , United States",Fairfield,,Ohio,OH,United States,,,,,,Country,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q87504657|https://en.wikipedia.org/wiki/Rayne_Johnson,2,low,high,high,1,
artist_002450,Kate Rhudy,,,,Q87925442,,,,https://en.wikipedia.org/wiki/Kate_Rhudy,,,,Raleigh,,North Carolina,NC,United States,,,,,,Folk-pop|| Country|| Americana,country|americana,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q87925442|https://en.wikipedia.org/wiki/Kate_Rhudy,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002451,Dave Robbins (keyboardist),,,,Q880845,,,,https://en.wikipedia.org/wiki/Blackhawk_(band),,,,,,Tennessee,TN,United States,,,,,,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q880845|https://en.wikipedia.org/wiki/Blackhawk_(band),2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002453,Amy Jack,,,,Q96417659,,,,https://en.wikipedia.org/wiki/Amy_Jack,,,"May 10 Sulpher, Oklahoma , United States",May 10 Sulpher,,Oklahoma,OK,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q96417659|https://en.wikipedia.org/wiki/Amy_Jack,2,low,high,high,1,
artist_002454,Lloyd Goodson,,,,Q97919075,,,,https://en.wikipedia.org/wiki/Lloyd_Goodson,,,"Cecil Lloyd Goodson Tarrant Co., Texas",Cecil Lloyd Goodson Tarrant Co.,,Texas,TX,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q97919075|https://en.wikipedia.org/wiki/Lloyd_Goodson,2,low,high,high,1,
artist_002455,Arlo McKinley,,,,Q98688747,,,,https://en.wikipedia.org/wiki/Arlo_McKinley,,,"Timothy Carr Cincinnati , Ohio , United States",Timothy Carr Cincinnati,,Ohio,OH,United States,,,,,,Country,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q98688747|https://en.wikipedia.org/wiki/Arlo_McKinley,2,low,high,high,1,
artist_002456,Tara Thompson,,,,Q136525945,,,,https://en.wikipedia.org/wiki/Tara_Thompson,,,"Pigeon Forge, Tennessee , United States",Pigeon Forge,Sevier County,Tennessee,TN,United States,,,,,,Country,country,0.95,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q136525945|https://en.wikipedia.org/wiki/Tara_Thompson,2,low,high,high,1,
artist_002457,Breaking Southwest,,,,Q138775911,,,,https://en.wikipedia.org/wiki/Breaking_Southwest,,,,,,Texas,TX,United States,,,,,,Country,country,0.95,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q138775911|https://en.wikipedia.org/wiki/Breaking_Southwest,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002459,Family Reunion,,,,Q5433240,,,,https://en.wikipedia.org/wiki/Family_Reunion_(band),,,,,,California,CA,United States,,,,,,country music,country,0.95,,,,,http://www.FamilyReunionCountry.com,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q5433240|https://en.wikipedia.org/wiki/Family_Reunion_(band),2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002460,Kelley Lovelace,,,,Q6385732,,,,https://en.wikipedia.org/wiki/Kelley_Lovelace,,,"John Kelley Lovelace Paducah, Kentucky , United States",John Kelley Lovelace Paducah,,Kentucky,KY,United States,,,,,,Country,country,0.95,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q6385732|https://en.wikipedia.org/wiki/Kelley_Lovelace,2,low,high,high,1,
artist_002461,Lee Thomas Miller,,,,Q6515273,,,,https://en.wikipedia.org/wiki/Lee_Thomas_Miller,,,"Nicholasville, Kentucky , United StatesA",Nicholasville,,Kentucky,KY,United States,,,,,,Country,country,0.95,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q6515273|https://en.wikipedia.org/wiki/Lee_Thomas_Miller,2,low,high,high,1,
artist_002462,Ralph Mooney,,,,Q7287879,,,,https://en.wikipedia.org/wiki/Ralph_Mooney,,,,Duncan,,Oklahoma,OK,United States,,,,,,Country,country,0.95,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q7287879|https://en.wikipedia.org/wiki/Ralph_Mooney,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002463,Rosemary Sharp,,,,Q7368430,,,,https://en.wikipedia.org/wiki/Rosemary_Sharp,,,,Fort Worth,,Texas,TX,United States,,,,,,Country,country,0.95,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q7368430|https://en.wikipedia.org/wiki/Rosemary_Sharp,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002464,Stonehoney,,,Songs from the Hillside Living Room,Q7619233,,,,https://en.wikipedia.org/wiki/Stonehoney,,,,,,Texas,TX,United States,,,,,,Country rock|| Southern rock,country,0.95,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q7619233|https://en.wikipedia.org/wiki/Stonehoney,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002465,Walt Richmond,,,,Q7769835,,,,https://en.wikipedia.org/wiki/The_Tractors,,,,,,Oklahoma,OK,United States,,,,,,Country rock,country,0.95,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q7769835|https://en.wikipedia.org/wiki/The_Tractors,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002466,Vicky McGehee,,,,Q7925532,,,,https://en.wikipedia.org/wiki/Vicky_McGehee,,,"Shawnee, Oklahoma , United States",Shawnee,,Oklahoma,OK,United States,,,,,,Country,country,0.95,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q7925532|https://en.wikipedia.org/wiki/Vicky_McGehee,2,low,high,high,1,
artist_002467,Wayne Kirkpatrick,,,,Q7976392,,,,https://en.wikipedia.org/wiki/Wayne_Kirkpatrick,,,"Obed Wayne Kirkpatrick Jr. Baton Rouge , Louisiana , United States",Obed Wayne Kirkpatrick Jr. Baton Rouge,,Louisiana,LA,United States,,,,,,Country|Pop|Christian,country,0.95,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7976392|https://en.wikipedia.org/wiki/Wayne_Kirkpatrick,2,low,high,high,1,
artist_002468,Bill Grant and Delia Bell,,,,Q39059528,,,,https://en.wikipedia.org/wiki/Bill_Grant_and_Delia_Bell,,,,,,Oklahoma,OK,United States,,,,,,Bluegrass music,bluegrass,0.8500000000000001,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q39059528|https://en.wikipedia.org/wiki/Bill_Grant_and_Delia_Bell,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002469,Robinella,,,Robinella and the CCstringband,Q7352931,,,,https://en.wikipedia.org/wiki/Robinella,,,,,,Tennessee,TN,United States,,,,,,Progressive bluegrass|| Jazz blues|| Pop,bluegrass,0.8500000000000001,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7352931|https://en.wikipedia.org/wiki/Robinella,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002470,Deep South Records,,,,Q138660349,,,,https://en.wikipedia.org/wiki/Deep_South_Records,,,,,,Tennessee,TN,United States,,,,,,Country,country,0.85,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q138660349|https://en.wikipedia.org/wiki/Deep_South_Records,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002471,Jillian Cardarelli,,,,Q122801509,,,,https://en.wikipedia.org/wiki/Jillian_Cardarelli,,,"Haverhill , Massachusetts United States",Haverhill,,Massachusetts,MA,United States,,,,,singer-songwriter|singer,folk music,,0.7,voice,,,,,,Northeast,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q122801509|https://en.wikipedia.org/wiki/Jillian_Cardarelli,2,low,high,medium,1,
artist_002472,Trey Taylor,,,,Q135289329,,,,https://en.wikipedia.org/wiki/Trey_Taylor_(singer),,,"Trey Taylor Denver, Colorado , United States",Trey Taylor Denver,,Colorado,CO,United States,,,,,singer-songwriter|musician|songwriter,,,0.7,,,,,,,West,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q135289329|https://en.wikipedia.org/wiki/Trey_Taylor_(singer),2,low,high,medium,1,
artist_002473,Kate Hasting,,,,Q24897078,,,,https://en.wikipedia.org/wiki/Kate_Hasting,,,,New Carlisle,,Ohio,OH,United States,,,,,songwriter,,,0.7,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q24897078|https://en.wikipedia.org/wiki/Kate_Hasting,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002474,Alexis Gomez,,,,Q25493897,,,,https://en.wikipedia.org/wiki/Alexis_Gomez_(singer),,,,,,Ohio,OH,United States,,,,,songwriter,,,0.7,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q25493897|https://en.wikipedia.org/wiki/Alexis_Gomez_(singer),2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002477,Valerie Turner,,,,Q56788545,,,,https://en.wikipedia.org/wiki/Valerie_Turner,,,,,,New York,NY,United States,,,,,singer,folk music,,0.7,banjo|voice,,,,,,Northeast,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q56788545|https://en.wikipedia.org/wiki/Valerie_Turner,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002478,Caleb Kennedy,,,,Q131308698,,,,https://en.wikipedia.org/wiki/Caleb_Kennedy,,,,,Spartanburg County,South Carolina,SC,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q131308698|https://en.wikipedia.org/wiki/Caleb_Kennedy,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002479,Kassie Miller,,,,Q6374745,,,,https://en.wikipedia.org/wiki/Kassie_Miller,,,,Cullman,,Alabama,AL,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6374745|https://en.wikipedia.org/wiki/Kassie_Miller,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002480,Keith Bryant,,,,Q6384130,,,,https://en.wikipedia.org/wiki/Keith_Bryant,,,Virginia,Virginia,,Virginia,VA,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6384130|https://en.wikipedia.org/wiki/Keith_Bryant,2,low,high,medium,1,
artist_002481,Kenny Roberts (musician),,,,Q6391192,,,,https://en.wikipedia.org/wiki/Kenny_Roberts_(musician),,,,Lenoir City,,Massachusetts,MA,United States,,,,,,,,0.6,,,,,,,Northeast,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6391192|https://en.wikipedia.org/wiki/Kenny_Roberts_(musician),2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002482,Kenny Roby,,,,Q6391195,,,,https://en.wikipedia.org/wiki/Kenny_Roby,,,,,,North Carolina,NC,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6391195|https://en.wikipedia.org/wiki/Kenny_Roby,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002483,Kristen Kelly,,,,Q6437776,,,,https://en.wikipedia.org/wiki/Kristen_Kelly,,,"Waco, Texas",Waco,,Texas,TX,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6437776|https://en.wikipedia.org/wiki/Kristen_Kelly,2,low,high,medium,1,
artist_002484,Nick Nixon,,,,Q64769507,,,,https://en.wikipedia.org/wiki/Nick_Nixon,,,,Poplar Bluff,,Missouri,MO,United States,,,,,,,,0.6,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q64769507|https://en.wikipedia.org/wiki/Nick_Nixon,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002485,Lana Chapel,,,,Q6482831,,,,https://en.wikipedia.org/wiki/Lana_Chapel,,,,,,,,,,,,,,,,0.6,,,,,,,Unknown,0,,0,1,0,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6482831|https://en.wikipedia.org/wiki/Lana_Chapel,2,low,low,medium,1,
artist_002486,Larry Butler (producer),,,,Q6490032,,,,https://en.wikipedia.org/wiki/Larry_Butler_(producer),,,,,,Florida,FL,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6490032|https://en.wikipedia.org/wiki/Larry_Butler_(producer),2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002487,Lawrence Reynolds,,,,Q6504521,,,,https://en.wikipedia.org/wiki/Lawrence_Reynolds,,,"St. Stephens, Alabama. He died of coronary artery disease on August",St. Stephens,,Alabama,AL,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6504521|https://en.wikipedia.org/wiki/Lawrence_Reynolds,2,low,high,medium,1,
artist_002488,Leon Rusk,,,,Q6524867,,,,https://en.wikipedia.org/wiki/Leon_Rusk,,,"Canyon, Texas, United States",Canyon,,Texas,TX,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6524867|https://en.wikipedia.org/wiki/Leon_Rusk,2,low,high,medium,1,
artist_002489,Lesley Riddle,,,,Q6530529,,,,https://en.wikipedia.org/wiki/Lesley_Riddle,,,"Burnsville, North Carolina, United States. He grew up with his paternal grandparents near Kingsport",Burnsville,,North Carolina,NC,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6530529|https://en.wikipedia.org/wiki/Lesley_Riddle,2,low,high,medium,1,
artist_002490,Levi Lowrey,,,,Q6535465,,,,https://en.wikipedia.org/wiki/Levi_Lowrey,,,,Dacula,,Georgia,GA,United States,,,,,,Singer-songwriter,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6535465|https://en.wikipedia.org/wiki/Levi_Lowrey,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002491,Price Mitchell,,,,Q67214193,,,,https://en.wikipedia.org/wiki/Price_Mitchell,,,,,,,,,,,,,,County,,0.6,,,,,,,Unknown,0,,0,1,0,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q67214193|https://en.wikipedia.org/wiki/Price_Mitchell,2,low,low,medium,1,
artist_002492,Arkansas Woodchopper,,,,Q673138,,,,https://en.wikipedia.org/wiki/Arkansas_Woodchopper,,,,,Johnson County,Missouri,MO,United States,,,,,,,,0.6,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q673138|https://en.wikipedia.org/wiki/Arkansas_Woodchopper,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002493,Kelsey Waldon,,,,Q67790501,,,,https://en.wikipedia.org/wiki/Kelsey_Waldon,,,,,Ballard County,Kentucky,KY,United States,,,,,,,,0.6,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q67790501|https://en.wikipedia.org/wiki/Kelsey_Waldon,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002494,Melvin Endsley,,,,Q6813967,,,,https://en.wikipedia.org/wiki/Melvin_Endsley,,,,,Cleburne County,Arkansas,AR,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6813967|https://en.wikipedia.org/wiki/Melvin_Endsley,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002495,Mike Daly,,,,Q6846483,,,,https://en.wikipedia.org/wiki/Mike_Daly,,,,Roselle Park,,New Jersey,NJ,United States,,,,,,Pop|Rock|| Indie|singer-songwriter,,0.6,,,,,,,Northeast,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6846483|https://en.wikipedia.org/wiki/Mike_Daly,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002496,Paul Burch,,,,Q7149599,,,,https://en.wikipedia.org/wiki/Paul_Burch,,,,Nashville,,Tennessee,TN,United States,,,,,,,,0.6,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7149599|https://en.wikipedia.org/wiki/Paul_Burch,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002497,Christian Kane,,,,Q722842,,,,https://en.wikipedia.org/wiki/Christian_Kane,,,"Dallas , Texas, United States",Dallas,,Texas,TX,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q722842|https://en.wikipedia.org/wiki/Christian_Kane,2,low,high,medium,1,
artist_002498,Randy Sharp,,,,Q7292428,,,,https://en.wikipedia.org/wiki/Randy_Sharp,,,,,,,,,,,,,,,,0.6,,,,,,,Unknown,0,,0,1,0,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7292428|https://en.wikipedia.org/wiki/Randy_Sharp,2,low,low,medium,1,
artist_002499,Randy Thompson,,,,Q7292470,,,,https://en.wikipedia.org/wiki/Randy_Thompson,,,,Clifton,,Virginia,VA,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7292470|https://en.wikipedia.org/wiki/Randy_Thompson,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
