wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Bailey_Bryan,1998-01-31,Bailey Myown Bryan,Bailey Bryan,"Freeland, Washington",,Bailey Bryan,Pop|R&B|Country Music |,Living people|Warner Music Group artists|American women country singers|American country singer-songwriters|Country musicians from Washington (state)|1998 births|21st-century American women|Singer-songwriters from Washington (state)|300 Entertainment artists,1998
https://en.wikipedia.org/wiki/Phil_Gammage,,,,,,Phil Gammage,Americana|| blues|| rock|| alternative country,Living people|Singer-songwriters from New York (state)|American blues singers|American country singer-songwriters|Alternative country singers|American rock guitarists|American male guitarists|American rock singers|Guitarists from New York City|20th-century American guitarists|Country musicians from New York (state)|20th-century American male musicians|American male singer-songwriters,
https://en.wikipedia.org/wiki/Troy_Cartwright,,,,,,Troy Cartwright,Singer-songwriter|| Country|| Texas country music|| Americana (music),1990 births|Living people|American country singer-songwriters|Berklee College of Music alumni|21st-century American singer-songwriters|Country musicians from Texas|Singer-songwriters from Texas,
https://en.wikipedia.org/wiki/Brian_Collins_(2010s_singer),,,,,,Brian Collins (2010s singer),,"American country singer-songwriters|American male singer-songwriters|Living people|Country musicians from Georgia (U.S. state)|People from Douglasville, Georgia|Singer-songwriters from Georgia (U.S. state)",
https://en.wikipedia.org/wiki/Angie_Aparo,,,,"James Angelo Aparo 1960-61 Atlanta , Georgia , United States",,Angie Aparo,Rock|pop|folk music,American country singer-songwriters|American country rock singers|Musicians from Atlanta|Living people|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)|1960 births,1960
https://en.wikipedia.org/wiki/John_Beland,1949-07-24,John Edward Beland,John Beland,"Hometown , Illinois",,John Beland,Americana|| folk|| country|| country rock|| rock and roll,"1949 births|Living people|American country guitarists|American country mandolinists|American country singer-songwriters|Guitarists from Illinois|People from Cook County, Illinois|American male guitarists|20th-century American guitarists|Country musicians from Illinois|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from Illinois",1949
https://en.wikipedia.org/wiki/Becky_Warren,,,,,,Becky Warren,,"Living people|Singers from Nashville, Tennessee|American alternative country singers|Country musicians from Tennessee|Singer-songwriters from Tennessee|American singer-songwriter stubs",
https://en.wikipedia.org/wiki/Paul_Brown_(American_journalist),1952-05-02,,,"New York, New York , United States",,Paul Brown (American journalist),Old-time music,"1952 births|Living people|American country banjoists|American male journalists|American country fiddlers|American country singers|20th-century American fiddlers|21st-century American fiddlers|American journalist, 1950s birth stubs",1952
https://en.wikipedia.org/wiki/Wayne_Hancock,1965-05-01,Thomas Wayne Hancock III,Wayne Hancock,,"Wayne ""The Train"" Hancock|""The King of Juke Joint Swing""",Wayne Hancock,Alternative country |,"1965 births|Living people|American alternative country singers|American country singer-songwriters|Singers from Austin, Texas|Bloodshot Records artists|Singer-songwriters from Texas|Country musicians from Texas",1965
https://en.wikipedia.org/wiki/J._T._Harding,,,,John Thomas Harding,,J. T. Harding,Country|| pop|| rock,"American country songwriters|American people of Italian descent|People from Grosse Pointe, Michigan|Songwriters from Michigan|Living people|Songwriters from Tennessee|Musicians from Nashville, Tennessee|Country musicians from Michigan|Country musicians from Tennessee|American adoptees",
https://en.wikipedia.org/wiki/Marty_Mitchell_(singer),,,,,,Marty Mitchell (singer),Country,American country guitarists|American male guitarists|American country singer-songwriters|Living people|Guitarists from Alabama|Country musicians from Alabama|American male singer-songwriters|Singer-songwriters from Alabama,
https://en.wikipedia.org/wiki/Dylan_Schneider,1999-10-09,,,"Terre Haute , Indiana , United States",,Dylan Schneider,Country|country pop,American country singer-songwriters|American male singer-songwriters|Living people|1999 births|21st-century American singer-songwriters|Country musicians from Indiana|21st-century American male singers|Singer-songwriters from Indiana,1999
https://en.wikipedia.org/wiki/Kenny_Vaughan,,,,"Kenneth Weber Vaughan Bartlesville, Oklahoma",,Kenny Vaughan,Country|rockabilly|rock and roll,Living people|American country guitarists|American country rock singers|American country singer-songwriters|Country musicians from Oklahoma|Guitarists from Oklahoma|Singers from Denver|Guitarists from Colorado|Singer-songwriters from Colorado|Singer-songwriters from Oklahoma|The Fabulous Superlatives members|McBride & the Ride members,
https://en.wikipedia.org/wiki/Chuck_Woolery,1941-03-16,Charles Herbert Woolery,,"Ashland, Kentucky , United States",,Chuck Woolery,Psychedelic pop|country,"1941 births|2024 deaths|20th-century American male actors|20th-century American male singers|American country singer-songwriters|American game show hosts|American gun rights activists|American male pop singers|American male singer-songwriters|American male television actors|American rockabilly musicians|American television talk show hosts|Christians from Kentucky|Country musicians from Kentucky|Kentucky Republicans|Military personnel from Kentucky|Musicians from Appalachia|Musicians from Ashland, Kentucky|Paul G. Blazer High School alumni|People from Ashland, Kentucky|People from Horseshoe Bay, Texas|Singer-songwriters from Kentucky|United States Navy sailors",1941
https://en.wikipedia.org/wiki/Dylan_Golden_Aycock,1985-10-16,Dylan Golden Aycock,,"Tulsa, Oklahoma , United States",,Dylan Golden Aycock,Folk|drone|| pop rock,"American country guitarists|American folk guitarists|American folk musicians|American male guitarists|Fingerstyle guitarists|Musicians from Tulsa, Oklahoma|1985 births|Living people|Country musicians from Oklahoma|21st-century American guitarists|21st-century American male musicians",1985
https://en.wikipedia.org/wiki/Kenny_Vernon,1940-07-19,Henry Kenneth Vernon,Kenny Vernon,,,Kenny Vernon,Country|| Bakersfield sound|| country rock|| outlaw country,"American country singer-songwriters|Singer-songwriters from Tennessee|1940 births|Living people|People from Jackson, Tennessee|Epic Records artists|Capitol Records artists|Country musicians from Tennessee",1940
https://en.wikipedia.org/wiki/Ryan_Koenig,1985-10-04,Ryan McGrath Koenig,Ryan Koenig,"4 October 1985 St Louis, Missouri , United States",,Ryan Koenig,American roots,1985 births|Living people|American blues harmonica players|21st-century American singer-songwriters|21st-century American male singers|Country musicians from Missouri|Musicians from St. Louis|Singer-songwriters from Missouri|American male singer-songwriters|American country singer-songwriters|Third Man Records artists|Rounder Records artists,1985
https://en.wikipedia.org/wiki/Tiny_Hill,1906-07-19,Harry Lawrence Hill,Tiny Hill,,,Tiny Hill,Jazz|Big band,"1906 births|1971 deaths|American big band bandleaders|American jazz bandleaders|American country singer-songwriters|Big band drummers|American banjoists|Columbia Records artists|Decca Records artists|Mercury Records artists|Okeh Records artists|Vocalion Records artists|People from Sullivan, Illinois|20th-century American drummers|American male drummers|20th-century American singer-songwriters|Country musicians from Illinois|20th-century American male musicians|American male jazz musicians|American male singer-songwriters|Singer-songwriters from Illinois|Drummers from Illinois",1906
https://en.wikipedia.org/wiki/Mike_Ryan_(musician),,,,,,Mike Ryan (musician),,1988 births|Musicians from San Antonio|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Texas|Living people|21st-century American singer-songwriters|Country musicians from Texas|21st-century American male singers|University of North Texas alumni,
https://en.wikipedia.org/wiki/Roy_Wiggins,1926-06-27,,,"Ivan Leroy Wiggins Nashville, Tennessee",,Roy Wiggins,country,"Dot Records artists|Starday Records artists|1926 births|1999 deaths|Musicians from Nashville, Tennessee|Guitarists from Tennessee|American country guitarists|American male guitarists|Steel guitarists|20th-century American guitarists|Country musicians from Tennessee|20th-century American male musicians",1926
https://en.wikipedia.org/wiki/Precious_Bryant,,,,,,Precious Bryant,,"1942 births|2013 deaths|American blues singers|American blues guitarists|American country guitarists|American country singer-songwriters|American folk musicians|People from Talbot County, Georgia|Guitarists from Georgia (U.S. state)|20th-century American guitarists|Country musicians from Georgia (U.S. state)|20th-century American women guitarists|21st-century American women|Singer-songwriters from Georgia (U.S. state)|American country musician stubs",
https://en.wikipedia.org/wiki/Adam_Box,,,,"Meridian, Mississippi",,Adam Box,Country,"American country drummers|American country singer-songwriters|American male drummers|Country musicians from Mississippi|Drummers from Mississippi|Living people|People from Meridian, Mississippi|Singer-songwriters from Mississippi",
https://en.wikipedia.org/wiki/Lonnie_Wilson,,,,"Monroe, Louisiana",,Lonnie Wilson,Country,"American country drummers|American country singer-songwriters|Country musicians from Louisiana|Living people|Musicians from Monroe, Louisiana|Singer-songwriters from Louisiana|Ace in the Hole Band members|American male drummers|Drummers from Louisiana",
https://en.wikipedia.org/wiki/Aaron_Tippin,1958-07-03,Aaron Dupree Tippin,Aaron Tippin,"Pensacola, Florida , United States",,Aaron Tippin,,"1958 births|20th-century American male singers|20th-century American singer-songwriters|21st-century American male singers|21st-century American singer-songwriters|American baritones|American country singer-songwriters|American male singer-songwriters|American commercial aviators|Country musicians from Florida|Country musicians from South Carolina|Living people|Lyric Street Records artists|Musicians from Pensacola, Florida|People from Travelers Rest, South Carolina|RCA Records Nashville artists|Singer-songwriters from Florida|Singer-songwriters from South Carolina",1958
