wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q183092,Merle Haggard,Merle Ronald Haggard,,Merle Ronald Haggard|Merle R. Haggard,+1937-04-06T00:00:00Z,+2016-04-06T00:00:00Z,Bakersfield,Kern County|California,United States,Palo Cedro,United States,singer|singer-songwriter|guitarist|country musician|recording artist,country music,guitar|voice,Merle Haggard and The Strangers,Capitol Records,Grammy Lifetime Achievement Award|California Hall of Fame|Kennedy Center Honors|Oklahoma Music Hall of Fame,http://merlehaggard.com/,https://en.wikipedia.org/wiki/Merle_Haggard,deb2448c-6fdf-4d31-921e-757630515dbd,0000000081360817,56796315
Q18386256,June Webb,,,,+1934-09-22T00:00:00Z,,,,,,,singer-songwriter|singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/June_Webb,,,7134149235110576690007
Q18392415,Paul Cotton,Norman Paul Cotton,,Norman Paul Cotton,+1943-02-26T00:00:00Z,+2021-08-01T00:00:00Z,Fort Rucker,Dale County|Alabama,United States,,United States,singer-songwriter|songwriter|musician|guitarist,rock music|country rock|country music|pop music,guitar,,Columbia Records,,,https://en.wikipedia.org/wiki/Paul_Cotton,a44b2a39-1af4-4a12-9e1e-31789d265380,0000000053895283,143743126
Q1853236,Rusty Wier,,,Russell Allen Wier,+1944-05-03T00:00:00Z,+2009-10-09T00:00:00Z,Corpus Christi,Nueces County|Kleberg County|San Patricio County|Aransas County|Texas,United States,Driftwood,United States,singer-songwriter|singer,country music,voice,,,,http://www.rustywier.com/,https://en.wikipedia.org/wiki/Rusty_Wier,96cd1247-9921-4ee8-8def-87a768adea52,0000000055526350,48695220
Q1853357,Wade Mainer,,,Wade Echard Mainer|Wade Eckhart Mainer,+1907-04-21T00:00:00Z,+2011-09-12T00:00:00Z,Buncombe County,North Carolina|United States,United States,Flint,United States,banjoist|songwriter|singer,bluegrass music,banjo,,King,,,https://en.wikipedia.org/wiki/Wade_Mainer,2fa8f23f-e052-4330-b1ea-9753e83e10b4,0000000107188446,75225991
Q185891,Phil Vassar,,,,+1964-05-28T00:00:00Z,,Lynchburg,Virginia|United States,United States,,United States,singer-songwriter|musician|pianist|singer|songwriter,country music,piano|voice,,Arista Nashville,,http://www.philvassar.com/,https://en.wikipedia.org/wiki/Phil_Vassar,2b95a657-9729-4dc7-a02f-7d8624d2c970,0000000055540961,70936448
Q1860656,Slaid Cleaves,,,Richard Slaid Cleaves,+1964-06-09T00:00:00Z,,"Washington, D.C.",District of Columbia|United States,United States,,United States,singer-songwriter|singer,country music,voice,,,,http://www.slaidcleaves.com/,https://en.wikipedia.org/wiki/Slaid_Cleaves,3f1aee2a-294c-4997-aed9-1c4ba1d984f7,000000007251401X,71044833
Q1862818,Aaron Watson,,,James Aaron Watson,+1977-08-20T00:00:00Z,,Amarillo,Potter County|Randall County|Texas,United States,,United States,singer|singer-songwriter,country music,voice,,,,http://www.aaronwatson.com,https://en.wikipedia.org/wiki/Aaron_Watson,36bb2418-3fa0-40c6-8805-a15498aec764,0000000051704594,51647178
Q18637137,Kelsea Ballerini,Kelsea Nicole Ballerini,,Kelsea Nicole Ballerini,+1993-09-12T00:00:00Z,,Mascot,Knox County|Tennessee,United States,,United States,singer|songwriter|recording artist|musician|guitarist|singer-songwriter,country pop|folk music,voice,,Black River Entertainment,,https://kelseaballerini.com,https://en.wikipedia.org/wiki/Kelsea_Ballerini,779d1126-e48c-43f2-8b51-005f3b116d7e,,1703147270408135700009
Q18637628,Jackie Lee,,,,+1991-10-02T00:00:00Z,,Maryville,Blount County|Tennessee,United States,,United States,singer|songwriter,country music,voice,,BBR Music Group|Nashville Harbor Records & Entertainment,,http://www.jackielee.com/,https://en.wikipedia.org/wiki/Jackie_Lee_(country_singer),,,
Q18637738,Izzy Miller,,,,+1993-06-22T00:00:00Z,,Huntsville,Madison County|Alabama,United States,,United States,songwriter,rock music|country music,,,,,,https://en.wikipedia.org/wiki/Izzy_Miller,,,
Q18648718,Craig Wayne Boyd,,,,+1978-12-31T00:00:00Z,,Mesquite,Dallas County|Kaufman County|Texas,United States,,United States,singer|songwriter,country music,voice,,Republic Records,,http://www.craigwayneboyd.com/,https://en.wikipedia.org/wiki/Craig_Wayne_Boyd,4956c07c-cd2e-404a-ba0e-b7b5361df2e0,,
Q1865837,Little Texas,,,,,,,,,,,,country music,,,Warner Bros. Records,,http://littletexasonline.com,https://en.wikipedia.org/wiki/Little_Texas,7bf4da99-0afc-43f7-b35b-016ad6fd5893,0000000106718441,149714852
Q18686216,Jonny Fritz,,,Corndawg|Jonny Corndawg,,,Montana,United States,United States,,United States,songwriter,alternative country,guitar,,Loose|ATO Records,,,https://en.wikipedia.org/wiki/Jonny_Fritz,74319824-017e-48f1-a0f4-7eadb81975cd,,
Q18719086,Clare Dunn,,,,+1987-04-27T00:00:00Z,,Two Buttes,Baca County|Colorado,United States,,,singer|songwriter,country music|folk music,voice,,Universal Music Group Nashville,,http://claredunn.com/,https://en.wikipedia.org/wiki/Clare_Dunn,6bc035d7-22fc-43e9-8479-bb93ad70cb60,,
Q187216,Zeke Clements,,,Marlon R. „Zeke“ Clements|Marlon R. Clements,+1911-09-06T00:00:00Z,+1994-06-04T00:00:00Z,,,,Nashville,United States,actor|songwriter|singer-songwriter|singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Zeke_Clements,32e1255d-67ab-4cdf-9e68-91affc2b9470,0000000057057658,80057819
Q18810669,Thomas Miller,,,,+1970-09-27T00:00:00Z,,Charleston,Kanawha County|West Virginia|Virginia,United States,,United States,singer|composer|songwriter,contemporary Christian music|country music,voice,,Integrity Music,,,https://en.wikipedia.org/wiki/Thomas_Miller_(pastor),,,101420797
Q188235,Travis Tritt,,,,+1963-02-09T00:00:00Z,,Marietta,Cobb County|Georgia,United States,,United States,singer-songwriter|singer|songwriter|actor,country music,voice,,Warner Bros. Records|Columbia Records|Warner Records|Warner Records Inc.,,http://www.travistritt.com/,https://en.wikipedia.org/wiki/Travis_Tritt,615caab0-9cc2-4c24-9667-f46894be726e,0000000114506350,327149294099980520805
Q1882472,Mac Curtis,"Wesley Erwin Curtis, Jr.",,"Wesley Erwin Curtis, Jr.",+1939-01-16T00:00:00Z,+2013-09-16T00:00:00Z,Fort Worth,Tarrant County|Denton County|Parker County|Wise County|Texas,United States,Weatherford,United States,musician|singer|songwriter|guitarist,country music,voice,,Charay Records|Dot Records|Epic Records,,,https://en.wikipedia.org/wiki/Mac_Curtis,d8c6e6f6-70dc-4b20-a8ee-8e1c8be54150,0000000031926798,68147437
Q1882498,Mac Wiseman,,,Malcolm Bell Wiseman,+1925-05-23T00:00:00Z,+2019-02-24T00:00:00Z,Crimora,Augusta County|Virginia,United States,Nashville,United States,musician|singer|guitarist|songwriter,country music|bluegrass music,double bass|voice,,Dot Records,,,https://en.wikipedia.org/wiki/Mac_Wiseman,f6cde1f4-220a-48cb-a398-30be58c69456,0000000114753570,76501904
Q188426,Roy Orbison,,,Roy Kelton Orbison|The Big O|Lefty Wilbury|Roy K. Orbison,+1936-04-23T00:00:00Z,+1988-12-06T00:00:00Z,Vernon,Wilbarger County|Texas,United States,Nashville,United States,singer|guitarist|composer|songwriter|singer-songwriter|vocalist|actor,rock music|country music|rockabilly,guitar|voice,Traveling Wilburys,Sun Records|Asylum Records|MGM Records|London Records|Mercury Records|PolyGram|Virgin Records|Monument Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame|star on Hollywood Walk of Fame,http://www.royorbison.com,https://en.wikipedia.org/wiki/Roy_Orbison,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,000000007358057X,71578923
Q188429,Rhonda Vincent,,,Rhonda Lea Vincent,+1962-07-13T00:00:00Z,,Kirksville,Adair County|Missouri,United States,,United States,mandolinist|singer|songwriter,country music|folk music,mandolin|voice,Rhonda Vincent and The Rage,Rebel Records,,http://www.rhondavincent.com/,https://en.wikipedia.org/wiki/Rhonda_Vincent,5ae23016-8069-4a23-91ba-6b7d636ba304,0000000114696262,27309230
Q1887060,Malcolm Yelvington,,,,+1918-09-14T00:00:00Z,+2001-02-21T00:00:00Z,Tennessee,United States,United States,Memphis,United States,singer-songwriter|musician|singer|guitarist,country music,voice,,,,,https://en.wikipedia.org/wiki/Malcolm_Yelvington,b7a38616-cf5c-46ce-b0f9-4d8951e522f5,0000000110866631,121777715
Q18921564,Ruthie Collins,,,,+1989-01-01T00:00:00Z,,Fredonia,Chautauqua County|New York,United States,,United States,singer-songwriter|singer,bluegrass music|country music|pop music,,,Curb Records,,http://ruthiecollinsmusic.com/,https://en.wikipedia.org/wiki/Ruthie_Collins,e2be284a-8e6f-4194-9fed-1cff900a2b37,,
Q18921765,Gary McMahan,,,,+1948-00-00T00:00:00Z,,,,,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Gary_McMahan,,,
Q18921828,Mickey Guyton,,,,+1984-00-00T00:00:00Z,,Arlington,Tarrant County|Texas,United States,,United States,singer|songwriter|television actor|film actor|voice actor,country music|folk music,voice,,Capitol Records Nashville|Capitol Records,,http://mickeyguyton.com/,https://en.wikipedia.org/wiki/Mickey_Guyton,77467723-5d0e-4293-a89b-d230f56eaf50,0000000463072239,261163706523029420689
Q18977391,Betty Cody,Rita Francis Cote,Betty Cody,Rita Francis Cote,+1921-08-17T00:00:00Z,+2014-07-01T00:00:00Z,Sherbrooke,Estrie|Quebec,Canada,Lewiston,United States,singer|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Betty_Cody,,0000000078794139,9572347
Q18977701,Abi Ann,Abigail Dawn Ann Hoffman,Abi Ann,Abigail Dawn Ann Hoffman|Abi,+1997-06-26T00:00:00Z,,Midland,Midland County|Texas,United States,,United States,songwriter|singer,country music|pop music,,,,,,https://en.wikipedia.org/wiki/Abi_(singer),321275d8-797d-4355-9c26-8ca416c5a1fa,,
Q1899982,Mark Chesnutt,,,Mark Nelson Chesnutt,+1963-09-06T00:00:00Z,,Beaumont,Jefferson County|Texas,United States,,United States,singer|singer-songwriter,country music,guitar|voice,,MCA Inc.|Decca|Universal Music Group Nashville,,http://www.markchesnutt.com/,https://en.wikipedia.org/wiki/Mark_Chesnutt,4e1f5310-f9bf-4862-a73c-d7fe60cbc4d6,0000000114617624,71591671
Q19059241,Nora Jane Struthers,,,,+1983-11-11T00:00:00Z,,Fairfax,Virginia|United States,United States,,United States,singer|songwriter|singer-songwriter,Americana|folk music,voice,,,,http://www.norajanestruthers.com/,https://en.wikipedia.org/wiki/Nora_Jane_Struthers,67529ded-fda1-4ee3-9234-a72f9de63a8b,,
Q1922035,Merrill Osmond,,,Merrill Davis Osmond,+1953-04-30T00:00:00Z,,Ogden,Weber County|Utah,United States,,United States,singer|actor|songwriter,pop music|country music,saxophone|banjo|guitar|voice,,,,http://www.merrillosmond.com,https://en.wikipedia.org/wiki/Merrill_Osmond,521708b8-4528-48e2-bb28-a0d4fd0099b5,0000000078260823,27331763
Q19276586,Earl Poole Ball,,,Earl Ball,+1941-03-12T00:00:00Z,,Hattiesburg,Forrest County|Lamar County|Mississippi,United States,,United States,songwriter|television actor|musician,,,,,,,https://en.wikipedia.org/wiki/Earl_Poole_Ball,21fce216-527a-4daa-ab36-746564e1e5ae,0000000045562526,299149294084280520521
Q19279032,Electra Mustaine,,,Electra Nicole Mustaine,+1998-01-28T00:00:00Z,,Scottsdale,Maricopa County|Arizona,United States,,United States,songwriter|singer,country music|folk music,voice,,,,http://electramustaine.com/,https://en.wikipedia.org/wiki/Electra_Mustaine,b418d9e1-8285-4a8e-bd08-c43d1b127c47,,
Q1928051,Michael Johnson,,,Michael Jay Johnson,+1944-08-08T00:00:00Z,+2017-07-25T00:00:00Z,Alamosa,Alamosa County|Colorado,United States,Minneapolis,United States,musician|singer|guitarist|songwriter,country music|reggae,guitar|voice,,Atco Records|EMI,,http://www.mjblue.com,https://en.wikipedia.org/wiki/Michael_Johnson_(singer),7a2278bc-a940-4aee-aabe-95057d9ceb62,0000000032119170,74050495
Q1928449,Slim Whitman,,,Ottis Dewey Whitman,+1924-01-20T00:00:00Z,+2013-06-19T00:00:00Z,Tampa,Hillsborough County|Florida,United States,Orange Park,United States,singer-songwriter|singer|composer|yodeler|guitarist,country music,guitar|voice,,RCA Records,star on Hollywood Walk of Fame,http://www.slimenet.com,https://en.wikipedia.org/wiki/Slim_Whitman,5c1262e2-cb86-4dc9-8acf-781ff4523192,0000000073642507,163149106258768492113
Q1928543,Michael Martin Murphey,,Travis Lewis,Michael Murphey,+1945-03-14T00:00:00Z,,Dallas,Dallas County|Collin County|Denton County|Rockwall County|Kaufman County|Texas,United States,,United States,singer-songwriter|singer|guitarist|actor|record producer,western music|country music,guitar|voice,,A&M Records|Epic Records,,http://www.michaelmartinmurphey.com/,https://en.wikipedia.org/wiki/Michael_Martin_Murphey,4e3ebc79-2d17-45a2-9ac7-f5b03303b539,0000000083902966,66676816
Q1929135,Ray Price,,,The Cherokee Cowboy|Cherokee Cowboy|Noble Ray Price,+1926-01-12T00:00:00Z,+2013-12-16T00:00:00Z,Wood County,Texas|United States,United States,Mount Pleasant,United States,country musician|singer|guitarist|songwriter|recording artist,country music,guitar|voice,,Columbia Records|Dot Records,,,https://en.wikipedia.org/wiki/Ray_Price,c91823bc-3074-48f7-b6fe-ccda9310d2f5,0000000077656818,46947419
Q1933417,Tim Krekel,,,,+1950-10-10T00:00:00Z,+2009-06-24T00:00:00Z,Louisville,Jefferson County|Kentucky,United States,,United States,singer|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Tim_Krekel,50b96bfe-dc0c-4e64-b602-5136f3954b96,,46307635
Q194045,Steven Tyler,Steven Victor Tallarico,Steven Tyler,Steven Victor Tallarico|Steven Tallarico,+1948-03-26T00:00:00Z,,New York City,New York|United States,United States,,United States,singer|banjoist|singer-songwriter|composer|actor|pianist|guitarist|mandolinist,rock music,harmonica|voice,Aerosmith|Toxic Twins,Columbia Records,honorary citizen of Venice,https://www.steventyler.com/,https://en.wikipedia.org/wiki/Steven_Tyler,7d3f7aed-fb9c-4e80-b198-64cd6ae31cb8,0000000078405834,43055830
Q1946761,Moonshine Kate,,,,+1909-10-10T00:00:00Z,+1992-01-01T00:00:00Z,Atlanta,Fulton County|DeKalb County|Georgia,United States,Bainbridge,United States,banjoist|songwriter|singer,folk music,banjo|voice,,,Atlanta Country Music Hall of Fame,,https://en.wikipedia.org/wiki/Moonshine_Kate,e97176e7-f1f8-47f3-8520-bfae90660296,,62778869
Q19517625,Bill Potter,,,Lewis William Potter,,+1975-00-00T00:00:00Z,,,,,,singer,,voice,,,,,https://en.wikipedia.org/wiki/Bill_Potter_(musician),,,
Q195439,Jason Aldean,Jason Aldine Williams,,Jason Aldine Williams,+1977-02-28T00:00:00Z,,Macon,Bibb County|Georgia,United States,,United States,singer|singer-songwriter|guitarist,country music,voice,,Capitol Records|BBR Music Group,,https://www.jasonaldean.com,https://en.wikipedia.org/wiki/Jason_Aldean,f24df11a-7e35-4979-a4db-a3b2a170ce27,0000000048177084,14515651
Q19560050,Rayland Baxter,,,,,,,,,,,songwriter,alternative country,,,,,,https://en.wikipedia.org/wiki/Rayland_Baxter,9dd9a2fb-891e-44d8-97ef-ca1d69aa2d7a,,
Q19561463,Susan McCann,,,,+1949-02-00T00:00:00Z,,Forkhill,County Armagh|Northern Ireland|Ireland,United Kingdom,,,singer,country and Irish|folk music,voice,,,,,https://en.wikipedia.org/wiki/Susan_McCann,c0518f42-096c-4f30-9e5a-3425c8b69040,,224107977
Q19609817,Stacy Burk,,,,,,Van Alstyne,Grayson County|Collin County|Texas,United States,,,songwriter,country music,,,Warner Bros. Records,,http://www.stacyburkproductions.com,https://en.wikipedia.org/wiki/Stacy_Burk,,,
Q1961462,Karley Scott Collins,,,,+1999-12-14T00:00:00Z,,Florida,United States,United States,,United States,actor|voice actor|television actor|film actor|singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Karley_Scott_Collins,836e296c-2938-45a5-9d18-a298661dac21,,
Q1964749,Diana Jones,,,,+1965-00-00T00:00:00Z,,,,,,United States,singer|singer-songwriter|composer|guitarist,country music|folk music,guitar|voice,,,,https://www.dianajonesmusic.com/,https://en.wikipedia.org/wiki/Diana_Jones_(singer-songwriter),62bf746a-2bf2-40c3-b195-6bcb10eb7fbb,0000000077804374,103021427
Q1965472,Narvel Felts,,,Albert Narvel Felts,+1938-11-11T00:00:00Z,,Mississippi County,Arkansas|United States,United States,,United States,musician|singer|songwriter,country music,guitar|voice,,Groove,,,https://en.wikipedia.org/wiki/Narvel_Felts,7b2d7a70-5c1c-4cb0-93f7-dd627a45662c,0000000055505496,18901508
Q19664341,Danny Shirley,,,,+1956-08-12T00:00:00Z,,Chattanooga,Hamilton County|Tennessee,United States,,United States,singer|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Danny_Shirley,184ddb3d-fcc3-46f1-92f4-7045fa0260e5,,
Q19664722,Michael Ray,,,Michael Ray Roach,+1988-04-29T00:00:00Z,,Eustis,Lake County|Florida,United States,,United States,singer-songwriter|singer,country music|jazz,voice,,Warner Bros. Records,,https://www.michaelraymusic.com,https://en.wikipedia.org/wiki/Michael_Ray_(singer),5046b0ce-4a6a-4103-8060-98ee8418aa2e,,
Q19665058,W. C. Jameson,,,William Carl Jameson,+1942-01-01T00:00:00Z,,"Washington, D.C.",District of Columbia|United States,United States,,United States,writer,,,,,,,https://en.wikipedia.org/wiki/W._C._Jameson,,,
Q19666059,Joni Lee,,,Joni Lee Ryles|Joni Lee Jenkins,+1957-00-00T00:00:00Z,,Arkansas,United States,United States,,United States,singer|songwriter,country music|folk music,voice,,MCA Records,,,https://en.wikipedia.org/wiki/Joni_Lee,2297b75d-f3d4-4383-a16b-ad38e05f6f97,,
Q19666382,Jason Eady,,,,,,,,,,,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Jason_Eady,84dbda9a-fbd3-40ca-9b17-fa85a0430fdd,,
Q19667992,Ken Carson,,,,+1914-11-14T00:00:00Z,+1994-04-07T00:00:00Z,Coalgate,Coal County|Oklahoma,United States,Jacksonville,United States,entertainer,,,,,,,https://en.wikipedia.org/wiki/Ken_Carson_(country_singer),a747f651-f61e-4f6d-a3a5-3426635ccb33,,
Q19668435,Jimmy Miles,,,James Edward Miles,+1967-08-19T00:00:00Z,,,,,,,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Jimmy_Miles,,,
Q19668633,Bill Barwick,,,,+1946-03-12T00:00:00Z,+2017-11-10T00:00:00Z,,,,,,songwriter|voice actor,western music,guitar,,,,,https://en.wikipedia.org/wiki/Bill_Barwick,5a52a6e6-abda-4f22-9197-e4f6d5f42054,,46559075
Q19668846,Nikki Lane,,,,+1983-10-17T00:00:00Z,,Greenville,Greenville County|South Carolina,United States,,United States,singer-songwriter|singer,folk music,voice,,Iamsound Records,,,https://en.wikipedia.org/wiki/Nikki_Lane,967181a8-b54d-407b-93e4-2988bd97fa39,,315124341
Q1973050,Neal McCoy,,,,+1958-07-30T00:00:00Z,,Jacksonville,Cherokee County|Texas,United States,,United States,singer|songwriter,country music,voice,,Warner Bros. Records|16th Avenue Records|Atlantic Records,,http://www.nealmccoy.com,https://en.wikipedia.org/wiki/Neal_McCoy,ceeb25b6-a273-40b8-9645-b517892abe3c,0000000028806883,36094497
Q1981469,Gary LeVox,,,"Gary Wayne Vernon Jr.|Gary Wayne Vernon, Jr.",+1970-07-10T00:00:00Z,,Columbus,Franklin County|Delaware County|Fairfield County|Ohio,United States,,United States,singer|composer|songwriter|singer-songwriter,country music,acoustic guitar|voice,Rascal Flatts,Lyric Street Records,,http://rascalflatts.com/,https://en.wikipedia.org/wiki/Gary_LeVox,ced4f725-1773-4566-92a5-75df7de91411,,
