wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Milton_Estes,Milton Estes,1914-05-09,1914.0,,,"Milton Esco Estes Arthur, Tennessee , United States",,Country|Southern gospel,"1914 births|1963 deaths|People from Claiborne County, Tennessee|American country bass guitarists|American country guitarists|American country mandolinists|American country singer-songwriters|Grand Ole Opry members|Radio personalities from Nashville, Tennessee|Singers from Nashville, Tennessee|Southern gospel performers|Masters of ceremonies|Square dance|Musicians from Raleigh, North Carolina|Decca Records artists|Musicians from Oklahoma City|Singer-songwriters from Tennessee|Singer-songwriters from North Carolina|Singer-songwriters from Oklahoma|20th-century American people"
https://en.wikipedia.org/wiki/Roy_Huskey_Jr.,Roy Huskey Jr.,1956-12-17,1956.0,,,"Roy Milton Huskey Nashville , Tennessee , United States",,Country,"1956 births|1997 deaths|Musicians from Nashville, Tennessee|American double-bassists|American male double-bassists|Bluegrass musicians from Tennessee|Deaths from lung cancer in Tennessee|Slap bassists (double bass)|Country musicians from Tennessee|20th-century double-bassists|20th-century American male musicians|The Nash Ramblers members"
https://en.wikipedia.org/wiki/Jack_Greene,Jack Greene,1930-01-07,1930.0,Jack Henry Greene,Jack Greene,"Maryville, Tennessee , United States","""The Gentle Giant""|""The Jolly Greene Giant""",Country,"1930 births|2013 deaths|American male singer-songwriters|American country singer-songwriters|People from Maryville, Tennessee|Grand Ole Opry members|Deaths from Alzheimer's disease in Tennessee|Singer-songwriters from Tennessee|Country musicians from Tennessee"
https://en.wikipedia.org/wiki/Jon_Pardi,Jon Pardi,1985-05-20,1985.0,Jonathan Ryan Pardi,Jon Pardi,"Dixon, California , United States",,Country,"1985 births|Living people|American country singer-songwriters|American male singer-songwriters|Country musicians from California|Capitol Records artists|People from Dixon, California|Singer-songwriters from California|21st-century American singer-songwriters|21st-century American male singers"
https://en.wikipedia.org/wiki/Jon_Langston,Jon Langston,1991-04-08,1991.0,Jonathan Thomas Langston,Jon Langston,"Loganville, Georgia , United States",,Country,"1991 births|Living people|American country singer-songwriters|Musicians from Nashville, Tennessee|Singer-songwriters from Tennessee|21st-century American male singers|21st-century American singer-songwriters|Country musicians from Tennessee|Country musicians from Georgia (U.S. state)|EMI Records artists|American male singer-songwriters|Singer-songwriters from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/Lee_Greenwood,Lee Greenwood,1942-10-27,1942.0,Melvin Lee Greenwood,Lee Greenwood,"South Gate, California , United States",,Country|pop,"Lee Greenwood|1942 births|20th-century American singer-songwriters|20th-century American saxophonists|21st-century American singer-songwriters|21st-century American saxophonists|American country singer-songwriters|California Republicans|Country musicians from California|Grammy Award winners|Living people|People from South Gate, California|Singer-songwriters from California|Tennessee Republicans"
https://en.wikipedia.org/wiki/Mitchell_Tenpenny,Mitchell Tenpenny,1989-08-17,1989.0,James Mitchell Tenpenny III,Mitchell Tenpenny,"Nashville, Tennessee",,Country pop,Living people|American country singer-songwriters|Country musicians from Tennessee|Columbia Records artists|1989 births|Singer-songwriters from Tennessee|Middle Tennessee State University alumni
https://en.wikipedia.org/wiki/Johnny_Rodriguez,Johnny Rodriguez,1951-12-10,1951.0,Juan Raoul Davis Rodriguez,Johnny Rodriguez,"Sabinal, Texas , United States",,Country|outlaw country,"1951 births|2025 deaths|People from Sabinal, Texas|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Texas|Mercury Records artists|Epic Records artists|Capitol Records artists|American musicians of Mexican descent|Country musicians from Texas|Hispanic and Latino American musicians"
https://en.wikipedia.org/wiki/Dustin_Lynch,Dustin Lynch,1985-05-14,1985.0,Dustin Charles Lynch,Dustin Lynch,"Tullahoma, Tennessee , United States",,Country,"People from Tullahoma, Tennessee|1985 births|American country singer-songwriters|American male singer-songwriters|BBR Music Group artists|Living people|Singer-songwriters from Tennessee|Singers from Nashville, Tennessee|Grand Ole Opry members|21st-century American singer-songwriters|Country musicians from Tennessee|21st-century American male singers"
https://en.wikipedia.org/wiki/Brenda_Lee,Brenda Lee,1944-12-11,1944.0,Brenda Mae Tarpley,Brenda Lee,"Atlanta, Georgia , United States",,Rock and roll|pop|country,1944 births|Living people|American country singer-songwriters|American rock singers|Grammy Lifetime Achievement Award winners|Country Music Hall of Fame inductees|American women country singers|American women pop singers|American rockabilly musicians|American women rock singers|Decca Records artists|MCA Records artists|Sony Music Publishing artists|Singers from Atlanta|United States Army soldiers|Women in the United States Army|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American women singers|21st-century American women singers|Country musicians from Georgia (U.S. state)|Child rock musicians|American child pop musicians|Singer-songwriters from Georgia (U.S. state)
https://en.wikipedia.org/wiki/Patti_Page,Patti Page,1927-11-08,1927.0,Clara Ann Fowler,Patti Page,"Claremore, Oklahoma , United States",,Traditional pop|country,"Patti Page albums|1927 births|2013 deaths|Grammy Lifetime Achievement Award winners|American country singer-songwriters|American women country singers|American contraltos|American businesspeople in the food industry|American memoirists|American women pop singers|American women business executives|American business executives|Traditional pop music singers|Columbia Records artists|Epic Records artists|Mercury Records artists|Avco Records artists|Patti Page songs|People from Claremore, Oklahoma|Webster High School (Tulsa, Oklahoma) alumni|People from Solana Beach, California|Country musicians from Oklahoma|Singer-songwriters from Oklahoma|Singer-songwriters from California|20th-century American actresses|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American women singers|21st-century American women singers|People from Bath, New Hampshire|Country musicians from California|American women memoirists"
https://en.wikipedia.org/wiki/Steve_Grand,Steve Grand,1990-02-28,1990.0,,,"Lemont, Illinois",Steve Chatham|Steve Starchild,Pop rock|| country|| crossover,"1990 births|21st-century American male singers|21st-century American singer-songwriters|21st-century American LGBTQ people|21st-century American guitarists|21st-century American pianists|Living people|American male singer-songwriters|American country rock singers|American country singer-songwriters|Singers from Chicago|Country musicians from Illinois|American gay musicians|American gay writers|American LGBTQ singer-songwriters|American LGBTQ models|Gay singer-songwriters|Gay models|LGBTQ Roman Catholics|University of Illinois Chicago alumni|Belmont University alumni|People from Lemont, Illinois|LGBTQ people from Illinois|Male models from Illinois|Guitarists from Chicago|Catholics from Illinois|American male pianists|American male guitarists|Singer-songwriters from Illinois"
https://en.wikipedia.org/wiki/George_Strait,George Strait,1952-05-18,1952.0,George Harvey Strait,George Strait,"Poteet, Texas , United States",,Neotraditional country|Texas country|Western swing|honky-tonk,"1952 births|Living people|Ace in the Hole Band members|American country singer-songwriters|American male film actors|American male singer-songwriters|American racehorse owners and breeders|Baptists from Texas|Bezos family|Country Music Hall of Fame inductees|Country musicians from Texas|Grammy Award winners|Kennedy Center honorees|MCA Records artists|Male actors from San Antonio|Members of the Country Music Association|People from Atascosa County, Texas|People from La Salle County, Texas|People from Pearsall, Texas|Singer-songwriters from Texas|Singers from San Antonio|Texas State University alumni|United States Army soldiers|United States National Medal of Arts recipients|Western swing performers"
https://en.wikipedia.org/wiki/Ryan_Hurd,Ryan Hurd,1986-11-02,1986.0,Ryan James Hurd,Ryan Hurd,"Chicago, Illinois , United States",,Country,"American country singer-songwriters|American male singer-songwriters|Living people|Musicians from Kalamazoo, Michigan|RCA Records Nashville artists|21st-century American singer-songwriters|Country musicians from Michigan|21st-century American male singers|1986 births|Singer-songwriters from Michigan"
https://en.wikipedia.org/wiki/Deborah_Allen,Deborah Allen,1953-09-30,1953.0,Deborah Lynn Thurmond,Deborah Allen,"Memphis, Tennessee",,Country|country-soul|pop rock,"American acoustic guitarists|American country guitarists|American women country singers|American country singer-songwriters|Capitol Records artists|Country musicians from Tennessee|Living people|Singers from Memphis, Tennessee|RCA Records artists|Singer-songwriters from Tennessee|Guitarists from Tennessee|20th-century American women guitarists|20th-century American guitarists|20th-century American women singers|20th-century American singers|1953 births|People from Franklin, Tennessee|20th-century American singer-songwriters"
https://en.wikipedia.org/wiki/Joe_Stampley,Joe Stampley,1943-06-06,1943.0,,,"Springhill, Louisiana , United States",,Country,"1943 births|Living people|People from Springhill, Louisiana|Springhill High School (Louisiana) alumni|Singer-songwriters from Louisiana|American male singer-songwriters|American country singer-songwriters|Imperial Records artists|Chess Records artists|Epic Records artists|American country record producers|Country musicians from Louisiana"
https://en.wikipedia.org/wiki/Jimmy_Wakely,Jimmy Wakely,1914-02-16,1914.0,James Clarence Wakeley,Jimmy Wakely,"Howard County, Arkansas , United States",,Country|| Western films,"1914 births|1982 deaths|American country guitarists|American male guitarists|American country singer-songwriters|American male singer-songwriters|American male film actors|Singing cowboys|Male Western (genre) film actors|Singer-songwriters from Oklahoma|Capitol Records artists|Decca Records artists|Dot Records artists|Shasta Records artists|Sterling Records (US) artists|Deaths from emphysema|Burials at Forest Lawn Memorial Park (Hollywood Hills)|20th-century American male actors|20th-century American singer-songwriters|People from Howard County, Arkansas|20th-century American guitarists|Singer-songwriters from Arkansas|Guitarists from Arkansas|Guitarists from Oklahoma|Country musicians from Oklahoma|Country musicians from Arkansas|20th-century American male singers"
https://en.wikipedia.org/wiki/Jim_Lauderdale,Jim Lauderdale,1957-04-11,1957.0,James Russell Lauderdale,Jim Lauderdale,"Troutman, North Carolina , United States",,Americana|| Blues|| Country|| Bluegrass,"1957 births|Living people|Bluegrass musicians from North Carolina|American country singer-songwriters|American male singer-songwriters|Grammy Award winners|Singer-songwriters from North Carolina|People from Troutman, North Carolina|Associate Reformed Presbyterian Church|Country musicians from North Carolina|Yep Roc Records artists|Sugar Hill Records artists|Proper Records artists|Dualtone Records artists|New West Records artists"
