wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Paul_Cotton,Paul Cotton,1943-02-26,1943.0,Norman Paul Cotton,Paul Cotton,"Fort Rucker, Alabama , United States",,Rock|| country rock|| country|pop,"1943 births|2021 deaths|People from Dale County, Alabama|American rock guitarists|American male guitarists|Poco members|Guitarists from California|20th-century American guitarists|20th-century American male musicians|American country rock singers|American country singer-songwriters|American country guitarists|Guitarists from Alabama|American male singer-songwriters|Singer-songwriters from California|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Rusty_Wier,Rusty Wier,1944-05-03,1944.0,Russell Allen Wier,Rusty Wier,"Corpus Christi, Texas , United States",,,"1944 births|2009 deaths|Deaths from cancer in Texas|American country singer-songwriters|American male singer-songwriters|Country musicians from Texas|Musicians from Corpus Christi, Texas|Singers from Austin, Texas|People from Hays County, Texas|20th-century American singer-songwriters|Singer-songwriters from Texas|20th-century American male singers|American music biography stubs|Texas people stubs"
https://en.wikipedia.org/wiki/Slaid_Cleaves,Slaid Cleaves,1964-06-09,1964.0,Richard Slaid Cleaves,Slaid Cleaves,"Washington, D.C., United States",,Folk|| Country,"1964 births|Living people|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Maine|Singer-songwriters from Texas|Musicians from Austin, Texas|Tufts University School of Arts and Sciences alumni|People from South Berwick, Maine|People from Bristol, Maine|Country musicians from Texas"
https://en.wikipedia.org/wiki/Aaron_Watson,Aaron Watson,1977-08-20,1977.0,James Aaron Watson,Aaron Watson,"Amarillo, Texas , United States",,Country|Texas country,"1977 births|Living people|American country singer-songwriters|Singer-songwriters from Texas|Musicians from Amarillo, Texas|Abilene Christian University alumni|Country musicians from Texas|21st-century American singer-songwriters|Thirty Tigers artists|Lubbock Christian University alumni"
https://en.wikipedia.org/wiki/Kelsea_Ballerini,Kelsea Ballerini,1993-09-12,1993.0,Kelsea Nicole Ballerini,Kelsea Ballerini,"Mascot, Tennessee , United States",,Country|country pop,"1993 births|American women country singers|American country singer-songwriters|American people of Italian descent|Black River Entertainment artists|Country musicians from Tennessee|Country pop musicians|Lipscomb University alumni|Living people|Musicians from Knoxville, Tennessee|Singer-songwriters from Tennessee|People from Knox County, Tennessee|People with post-traumatic stress disorder|American LGBTQ rights activists|21st-century American women singers|21st-century American singer-songwriters|Grand Ole Opry members|Judges in American reality television series"
https://en.wikipedia.org/wiki/Mac_Curtis,Mac Curtis,1939-01-16,1939.0,"Wesley Erwin Curtis, Jr.",Mac Curtis,"Fort Worth , Texas , United States",,Rockabilly,"1939 births|2013 deaths|Musicians from Fort Worth, Texas|American rockabilly musicians|American country singer-songwriters|Singer-songwriters from Texas|Dot Records artists|King Records artists|Charay Records artists|Epic Records artists|Radar Records artists|Radio personalities from Texas|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American guitarists|21st-century American guitarists|Country musicians from Texas"
https://en.wikipedia.org/wiki/Roy_Orbison,Roy Orbison,1936-04-23,1936.0,,,"Roy Kelton Orbison Vernon, Texas , United States",,Rock|pop|country|rock and roll|rockabilly |,"1936 births|1988 deaths|20th-century American guitarists|20th-century American male musicians|20th-century American male singers|20th-century American singer-songwriters|American country guitarists|American country rock singers|American country singer-songwriters|American male guitarists|American male singer-songwriters|American rockabilly guitarists|American rockabilly musicians|American rock guitarists|American rock songwriters|American rock singers|American tenors|American torch singers|Asylum Records artists|American ballad musicians|Burials at Westwood Village Memorial Park Cemetery|Grammy Award winners|Grammy Lifetime Achievement Award winners|Guitarists from Texas|Mercury Records artists|MGM Records artists|Monument Records artists|Music of Denton, Texas|Musicians from Texas|Odessa College alumni|People from Vernon, Texas|People from Wilbarger County, Texas|People from Winkler County, Texas|RCA Victor artists|Rock and roll musicians|Roy Orbison|Singers with a four-octave vocal range|Singer-songwriters from Texas|Sun Records artists|Traveling Wilburys members|University of North Texas alumni|Virgin Records artists"
https://en.wikipedia.org/wiki/Malcolm_Yelvington,Malcolm Yelvington,1918-09-14,1918.0,,,,,,"1918 births|2001 deaths|American country rock singers|American country singer-songwriters|American rockabilly musicians|People from Covington, Tennessee|Singer-songwriters from Tennessee|20th-century American singer-songwriters|Country musicians from Tennessee|Meteor Records artists"
https://en.wikipedia.org/wiki/Abi_(singer),Abi (singer),1997-06-26,1997.0,Abigail Dawn Ann Hoffman,Abi Ann,"Midland, Texas",Abi|Abi Ann,Country|| pop,"1997 births|Living people|People from Midland, Texas|American women country singers|American country singer-songwriters|American women singer-songwriters|Singer-songwriters from Texas|21st-century American women singers|21st-century American singer-songwriters|Country musicians from Texas"
https://en.wikipedia.org/wiki/Mark_Chesnutt,Mark Chesnutt,1963-09-06,1963.0,Mark Nelson Chesnutt,Mark Chesnutt,,,Country|(|neotraditional|)|| honky-tonk |,"1963 births|Living people|Musicians from Beaumont, Texas|American country singer-songwriters|Singer-songwriters from Texas|Country musicians from Texas|Lofton Creek Records artists|MCA Records artists|Decca Records artists"
https://en.wikipedia.org/wiki/Merrill_Osmond,Merrill Osmond,1953-04-30,1953.0,Merrill Davis Osmond,Merrill Osmond,"Ogden, Utah , United States",,,"1953 births|American Latter Day Saints|American male pop singers|American pop rock singers|American tenors|American rock bass guitarists|American country bass guitarists|American male bass guitarists|Songwriters from Utah|American country singers|Musicians from Ogden, Utah|Living people|The Osmonds members|People from Branson, Missouri|Osmond family (show business)|Guitarists from Utah|20th-century American bass guitarists|Country musicians from Missouri|20th-century American male musicians"
https://en.wikipedia.org/wiki/Electra_Mustaine,Electra Mustaine,1998-01-28,1998.0,Electra Nicole Mustaine,Electra Mustaine,"Scottsdale, Arizona , United States",,Pop|| rock,"American women country singers|American country singer-songwriters|Country musicians from California|American people of Canadian descent|American people of Jewish descent|American people of German descent|American people of Irish descent|American people of French descent|American people of Finnish descent|1998 births|Living people|People from Fallbrook, California|21st-century American singer-songwriters|21st-century American women singers"
https://en.wikipedia.org/wiki/Michael_Johnson_(singer),Michael Johnson (singer),1944-08-08,1944.0,Michael Jay Johnson,Michael Johnson,"Alamosa, Colorado , United States",,Folk|| folk rock|country|| soft rock |,"1944 births|2017 deaths|People from Alamosa, Colorado|American male singer-songwriters|American country guitarists|American folk guitarists|American male guitarists|American soft rock musicians|American country singer-songwriters|Singers from Denver|Colorado State University alumni|Guitarists from Colorado|20th-century American guitarists|Atco Records artists|EMI Records artists|RCA Records artists|Vanguard Records artists|Atlantic Records artists|Red House Records artists|20th-century American male musicians|Singer-songwriters from Colorado|The Chad Mitchell Trio members"
https://en.wikipedia.org/wiki/Slim_Whitman,Slim Whitman,1923-01-20,1923.0,Ottis Dewey Whitman Jr.,Slim Whitman,"Oak Park , Tampa, Florida , United States",,Country and western music|folk music|gospel|pop,"1923 births|2013 deaths|20th-century American guitarists|20th-century American singer-songwriters|20th-century American male singers|21st-century American guitarists|21st-century American male singers|21st-century American singer-songwriters|American acoustic guitarists|American country guitarists|American country singer-songwriters|American folk guitarists|American male guitarists|American male singer-songwriters|United States Navy personnel of World War II|Country musicians from Florida|Grand Ole Opry members|Guitarists from Florida|Imperial Records artists|Musicians from Tampa, Florida|People from Middleburg, Florida|RCA Victor artists|Singer-songwriters from Florida|Singers with a three-octave vocal range|Writers from Tampa, Florida|American yodelers|American Methodists"
https://en.wikipedia.org/wiki/Michael_Martin_Murphey,Michael Martin Murphey,1945-03-14,1945.0,,,"Dallas, Texas , United States",,Progressive country|||western/cowboy music|| bluegrass,"1945 births|American country singer-songwriters|American male singer-songwriters|Country musicians from Texas|Epic Records artists|Living people|Singers from Dallas|Singers from New Mexico|People from Wrightwood, California|Progressive country musicians|Singing cowboys|Singer-songwriters from Texas|21st-century American singer-songwriters|20th-century American singer-songwriters|Singer-songwriters from California|People from Oak Cliff, Texas|Country musicians from California|20th-century American male singers|21st-century American male singers|Country musicians from New Mexico|W. H. Adamson High School alumni|A&M Records artists|Liberty Records artists|Warner Records artists"
https://en.wikipedia.org/wiki/Ray_Price,Ray Price,1926-01-12,1926.0,Noble Ray Price,Ray Price,"Wood County, Texas , United States",The Cherokee Cowboy,Country|Western swing|western|honky-tonk|traditional pop,"1926 births|2013 deaths|20th-century American guitarists|20th-century American male musicians|American acoustic guitarists|American country guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|United States Marine Corps personnel of World War II|Columbia Records artists|Country musicians from Tennessee|Country musicians from Texas|Country Music Hall of Fame inductees|Deaths from pancreatic cancer in Texas|Dot Records artists|Gold Star Records artists|Grammy Award winners|Grand Ole Opry members|Guitarists from Tennessee|Guitarists from Texas|Monument Records artists|Singers from Nashville, Tennessee|Musicians from Dallas|Myrrh Records artists|People from Cherokee County, Texas|People from Mount Pleasant, Texas|People from Wood County, Texas|Singer-songwriters from Texas|Singer-songwriters from Tennessee|Step One Records artists|Traditional pop music singers|University of Texas at Arlington alumni|Word Records artists|Drifting Cowboys members|Country bandleaders"
