wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Joe_West_(umpire),,,,,,Joe West (umpire),,"1952 births|20th-century American singer-songwriters|21st-century American singer-songwriters|American country singer-songwriters|Elon Phoenix football players|Living people|Major League Baseball umpires|National League umpires|Sportspeople from Greenville, North Carolina|Sportspeople from Asheville, North Carolina|Country musicians from North Carolina|Singer-songwriters from North Carolina",
https://en.wikipedia.org/wiki/Paul_Westmoreland,,,,,,Paul Westmoreland,,1916 births|2005 deaths|Western swing performers|4 Star Records artists|20th-century American musicians|Country musicians from Oklahoma|American country musician stubs,
https://en.wikipedia.org/wiki/Indigo_Music_Corporation,,,,,,Indigo Music Corporation,Various,American record labels|Cable television companies of the United States|Distribution companies of the United States,
https://en.wikipedia.org/wiki/Annie_Bosko,1986-02-11,,,"Thousand Oaks, California , United States",,Annie Bosko,Country,Living people|American country singer-songwriters|American women country singers,1986.0
https://en.wikipedia.org/wiki/Cliff_Cochran,,,,Clifford Lee Cochran,,Cliff Cochran,Country,American country singer-songwriters|Enterprise Records artists|RCA Records artists|Living people,
https://en.wikipedia.org/wiki/Gavin_Adcock,1998-10-09,Gavin David Adcock,,"Athens, Georgia , United States",,Gavin Adcock,Country|| country rock|| outlaw country|| southern rock,1998 births|Living people|American football defensive tackles|20th-century American male singers|20th-century American singer-songwriters|American country singer-songwriters|American country rock singers|American male singer-songwriters|Warner Records artists|Georgia Southern Eagles football players|Players of American football from Georgia (U.S. state),1998.0
https://en.wikipedia.org/wiki/Dylan_Marlowe,1997-06-09,,,"Statesboro, Georgia , United States",,Dylan Marlowe,Country,Living people|American country singer-songwriters|1997 births,1997.0
https://en.wikipedia.org/wiki/Wilmer_Watts,,,,,,Wilmer Watts,,"1890s births|1943 deaths|American country banjoists|American country singer-songwriters|American bandleaders|20th-century American conductors (music)|20th-century American singer-songwriters|People from Tabor City, North Carolina|Country musicians from North Carolina|Singer-songwriters from North Carolina|Paramount Records artists",
https://en.wikipedia.org/wiki/Maddox_Batson,2009-12-13,William Maddox Batson,Maddox Batson,"Hermitage, Tennessee , United States",,Maddox Batson,Country|rock|pop,2009 births|Living people|21st-century American singer-songwriters|American male singer-songwriters|American country singers|American songwriters|American male songwriters|Musicians from Alabama|Musicians from Tennessee|Singer-songwriters from Alabama,2009.0
https://en.wikipedia.org/wiki/Lenny_Cooper,,,,"1988 Jacksonville, North Carolina",,Lenny Cooper,Country rap,1988 births|American country singer-songwriters|American male singer-songwriters|Average Joes Entertainment artists|Country musicians from North Carolina|Country rappers|Living people|21st-century American singer-songwriters|21st-century American male singers|Singer-songwriters from North Carolina,1988.0
https://en.wikipedia.org/wiki/Max_McNown,2001-07-20,Max Winter McNown,Max McNown,"West Linn, Oregon , United States",,Max McNown,Country|folk rock|Americana,Living people|American country singer-songwriters|Singers from Oregon|Songwriters from Oregon,2001.0
https://en.wikipedia.org/wiki/Richard_Julian,1967-06-13,,,"Austin, Texas",,Richard Julian,Folk music|Jazz,1967 births|Living people|21st-century American keyboardists|21st-century American singer-songwriters|American country singer-songwriters|Country musicians from New York (state)|American folk singers|American jazz pianists|American jazz singers|American pop keyboardists|American pop pianists|American ballad musicians|Jazz musicians from New York (state)|Jazz-pop pianists|Jazz-pop singers|Singers from New York City|Singer-songwriters from New York (state)|Writers from Manhattan,1967.0
https://en.wikipedia.org/wiki/Jimmy_Heap,,,,,,Jimmy Heap,,"1922 births|1977 deaths|Country musicians from Texas|People from Taylor, Texas|United States Army Air Corps personnel|Deaths by drowning in Texas",
https://en.wikipedia.org/wiki/Caleb_Kennedy,,,,,,Caleb Kennedy,,"21st-century American criminals|21st-century American male singers|21st-century American singer-songwriters|American child singers|American country singer-songwriters|American Idol participants|American male criminals|American people convicted of drug offenses|Criminals from South Carolina|Living people|People from Spartanburg County, South Carolina|Singer-songwriters from South Carolina",
https://en.wikipedia.org/wiki/Shelley_King_(musician),1966-08-30,,,"Shelley King Little Rock , Arkansas , United States",,Shelley King (musician),blues|roots-rock|folk music|country music|soul music|rock music|gospel music,"1966 births|Living people|American country singer-songwriters|Musicians from Little Rock, Arkansas",1966.0
https://en.wikipedia.org/wiki/Sam_Williams_(singer),1997-05-30,Samuel Weston Williams,Sam Williams,"Nashville, Tennessee , U.S",,Sam Williams (singer),Country music,"1997 births|21st-century American LGBTQ people|21st-century American male singers|American country singer-songwriters|American gay musicians|American LGBTQ singers|American LGBTQ songwriters|American male singer-songwriters|Hank Williams|LGBTQ people from Tennessee|Gay singer-songwriters|Living people|Musicians from Nashville, Tennessee|Singer-songwriters from Tennessee",1997.0
https://en.wikipedia.org/wiki/Alana_Springsteen,,,,"2000 or 2001 Virginia Beach, Virginia",,Alana Springsteen,Country music,American women singer-songwriters|Living people|21st-century American women|American country singers|American women country singers|American country guitarists|American women guitarists|American women pianists|American country pianists|American country singer-songwriters|2000 births,2000.0
https://en.wikipedia.org/wiki/Stephen_Wilson_Jr.,1979-07-11,,,"Seymour, Indiana , United States",,Stephen Wilson Jr.,Rock|country,Living people|American country guitarists|American country singer-songwriters|American rock guitarists|American rock songwriters|American rock singers|1979 births,1979.0
https://en.wikipedia.org/wiki/Cameron_Hawthorn,,,,United States,,Cameron Hawthorn,Country|Americana|pop|electronic,"21st-century American LGBTQ people|21st-century American male singers|American country singer-songwriters|American LGBTQ singer-songwriters|American male singer-songwriters|Country musicians from Kansas|Electronic dance music musicians|Gay singer-songwriters|LGBTQ people from Kansas|Living people|People from Andover, Kansas|Queer men|Queer singer-songwriters|American queer singers",
https://en.wikipedia.org/wiki/Willow_Avalon,1998-08-20,Willow Avalon Martin,Willow Avalon,"Carlton, Georgia , United States",,Willow Avalon,Country,"1998 births|21st-century American singer-songwriters|American women singer-songwriters|American women country singers|American country singer-songwriters|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)|People from Valdosta, Georgia|People from Madison County, Georgia|Atlantic Records artists|Living people|21st-century American women",1998.0
https://en.wikipedia.org/wiki/Hudson_Westbrook,2004-05-21,Hudson Brown Westbrook,Hudson Westbrook,"Stephenville, Texas , United States",,Hudson Westbrook,,American country singer-songwriters|2004 births|Living people|American country singer stubs,2004.0
https://en.wikipedia.org/wiki/William_Beckmann,1995-06-22,William Beckmann Hyslop,William Beckmann,"22 June 1995 Del Rio, Texas",,William Beckmann,Country,"1995 births|Living people|American country singer-songwriters|American male singer-songwriters|American baritones|Singers from Texas|People from Del Rio, Texas|21st-century American male singers|American musicians of Mexican descent|Warner Records artists|21st-century American singer-songwriters|21st-century American guitarists|Crooners",1995.0
https://en.wikipedia.org/wiki/Ryan_Kinder,1988-08-01,,,"Knoxville, Tennessee , United States",,Ryan Kinder,Country,"1988 births|American country singer-songwriters|American male singer-songwriters|Bigger Picture Music Group artists|Country musicians from Alabama|Living people|People from Knoxville, Tennessee|Warner Records artists",1988.0
https://en.wikipedia.org/wiki/Brandon_Lay,,,,"Jackson, Tennessee , United States",,Brandon Lay,Country,"American country singer-songwriters|American male singer-songwriters|Country musicians from Tennessee|EMI Records artists|Living people|People from Jackson, Tennessee",
https://en.wikipedia.org/wiki/MacKenzie_Carpenter,,,,"1999 Hull, Georgia , United States",,MacKenzie Carpenter,Country,Living people|American country singer-songwriters|1999 births|Country musicians from Georgia (U.S. state),1999.0
https://en.wikipedia.org/wiki/Jacob_Davis_(singer),,,,"Shreveport, Louisiana , United States",,Jacob Davis (singer),Country,"American country singer-songwriters|American male singer-songwriters|Black River Entertainment artists|Country musicians from Louisiana|Living people|Musicians from Shreveport, Louisiana",
https://en.wikipedia.org/wiki/Ty_Myers,2007-07-12,Ty Wenston Myers,Ty Myers,"Austin, Texas , United States",,Ty Myers,Southern soul|country blues|Americana|blues rock,"2007 births|Living people|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|Columbia Records artists|Country musicians from Texas|Singers from Austin, Texas|Songwriters from Texas",2007.0
https://en.wikipedia.org/wiki/Katelyn_Clampett,,,,,,Katelyn Clampett,Country|country pop,"Living people|21st-century American singer-songwriters|21st-century American women singers|American country singer-songwriters|American Idol participants|American women country singers|American women guitarists|American women keyboardists|American women record producers|Berklee College of Music alumni|Country musicians from North Carolina|Country pop musicians|Guitarists from North Carolina|People from Cary, North Carolina|Singer-songwriters from North Carolina|St. David's School (North Carolina) alumni",
https://en.wikipedia.org/wiki/Trey_Taylor_(singer),,,,"Trey Taylor Denver, Colorado , United States",,Trey Taylor (singer),,African-American songwriters|American male singer-songwriters|Living people|Country music songwriters|American country singer-songwriters|Country musicians from Colorado,
https://en.wikipedia.org/wiki/Billy_Joe_Burnette,1941-06-21,Billy Barnette,Billy Joe Burnette,"Richmond, Virginia , United States",,Billy Joe Burnette,Rockabilly|| Country,"1941 births|2016 deaths|American country singer-songwriters|American male singer-songwriters|American rockabilly musicians|Country musicians from Virginia|People from Richmond, Virginia|People from Roanoke, Virginia",1941.0
https://en.wikipedia.org/wiki/Connie_Cato,1955-03-30,,,,,Connie Cato,Country,1955 births|American women country singers|American country singer-songwriters|Singers from St. Louis|Living people|Singer-songwriters from Missouri|Country musicians from Missouri|21st-century American women,1955.0
