target_artist_name,artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
Dennis Robbins,artist_000253,Dennis Robbins,Dennis Anthony Robbins,Dennis Robbins,Dennis Anthony Robbins,Q5258906,483c051a-74e3-46aa-81bd-6dd5db9585d9,,,https://en.wikipedia.org/wiki/Dennis_Robbins,1949-08-23,1949.0,"Hazelwood, North Carolina , United States",Hazelwood,,North Carolina,NC,United States,,,,United States,singer-songwriter,country music|Country|Rock,country,1.0,guitar,,Giant Records|MCA Records,,,1940.0,South,0.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5258906|https://en.wikipedia.org/wiki/Dennis_Robbins|https://musicbrainz.org/artist/483c051a-74e3-46aa-81bd-6dd5db9585d9,3.0,high,high,high,0.0,
Dierks Bentley,artist_001136,Dierks Bentley,,,Frederick Dierks Bentley,Q617932,6bd7faa9-601f-44db-a2a6-239209f83156,0000000055500089,9792355,https://en.wikipedia.org/wiki/Dierks_Bentley,1975-11-20,1975.0,Phoenix,Phoenix,,Arizona,AZ,United States,,,,United States,composer|singer|songwriter|singer-songwriter|guitarist,country music,country,0.95,voice|guitar,,Capitol Records Nashville|Capitol Records,Country Music Association Award for International Achievement,https://www.dierks.com,1970.0,West,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q617932|https://en.wikipedia.org/wiki/Dierks_Bentley|https://musicbrainz.org/artist/6bd7faa9-601f-44db-a2a6-239209f83156,3.0,high,high,high,0.0,
Diplo,artist_000111,Diplo,Thomas Wesley Pentz,Diplodocus,Thomas Wesley Pentz|Diplodocus|Thomas Wesley|Diplo,Q533781,a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,0000000120083948,171136721,https://en.wikipedia.org/wiki/Diplo,1978-11-10,1978.0,"Tupelo, Mississippi , United States",Tupelo,,Mississippi,MS,United States,,,,United States,disc jockey|record producer|songwriter|rapper|singer,electronic dance music|trap music|hip-hop|pop music|moombahton|electropop|house music|EDM trap music|EDM|trap|hip-hop|pop|moombahton,,0.1,,LSD|Jack Ü|Major Lazer|Silk City,Mad Decent|Atlantic Records|Columbia Records,Grammy Award for Best Dance/Electronic Recording|Grammy Award for Best Dance/Electronic Album,https://diplo.com/,1970.0,South,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,,,insufficient_country_evidence,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q533781|https://en.wikipedia.org/wiki/Diplo|https://musicbrainz.org/artist/a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,3.0,high,high,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Dolly Parton,artist_000098,Dolly Parton,Dolly Rebecca Parton,Dolly Parton,Dolly Rebecca Parton|Dolly Parton Dean,Q180453,1d543e07-d0d2-4834-a8db-d65c50c2a856,0000000073578525,56797314,https://en.wikipedia.org/wiki/Dolly_Parton,1946-01-19,1946.0,"Pittman Center, Tennessee , United States",Pittman Center,Sevier County,Tennessee,TN,United States,,,,United States,guitarist|country singer|actor|singer-songwriter|banjoist|autobiographer|businessperson|television actor|multi-instrumentalist|country musician|record producer|voice actor|film producer|screenwriter|composer|songwriter|film actor|recording arti,country music|ballad|gospel music|bluegrass music|country pop|pop music|folk music,country|bluegrass,1.0,guitar|banjo|voice,,Asylum Records|Columbia Records|Decca|Goldband Records|Mercury Records|Monument Records|RCA|RCA Records Nashville|Rising Tide Records|Sugar Hill Records|Warner Bros. Records,National Medal of Arts|Grammy Lifetime Achievement Award|American Music Award for Favorite Country Album|Country Music Association Award for Entertainer of the Year|Grammy Award for Best Female Country Vocal Performance|Grammy Award for Best Co,http://www.dollyparton.com,1940.0,Appalachia,0.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q180453|https://en.wikipedia.org/wiki/Dolly_Parton|https://musicbrainz.org/artist/1d543e07-d0d2-4834-a8db-d65c50c2a856,3.0,high,high,high,0.0,
Don Amero,artist_000059,Don Amero,,,Donald Amero|Don Amero,Q23542609,71901c51-f0cb-4bbb-ba41-337f26234556,,,https://en.wikipedia.org/wiki/Don_Amero,1980-09-11,1980.0,"Winnipeg , Manitoba , Canada",Winnipeg,,,,Canada,,,,Canada,singer-songwriter,country music|country|| folk,country,0.7999999999999999,,,,Canadian Folk Music Award for Indigenous Songwriter of the Year,http://donamero.com/,1980.0,Unknown,0.0,45.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q23542609|https://en.wikipedia.org/wiki/Don_Amero|https://musicbrainz.org/artist/71901c51-f0cb-4bbb-ba41-337f26234556,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Donny & Marie Osmond,artist_000021,The Osmonds,,,Osmonds|Osmond Brothers|The Osmond Brothers|Donny & Marie Osmond|The Osmonds,Q1543041,be96eda1-7e36-44f6-affe-80780400fae0,0000000110102471,7935149108497368780007,https://en.wikipedia.org/wiki/The_Osmonds,1959-01-01,1959.0,,,,Utah,UT,United States,,,,,,rhythm and blues|bubblegum music|power pop|Bubblegum|| pop rock|| country|| hard rock |,country,0.7,,,Warner Bros. Records|Asylum Records|Elektra|MGM Records|Mercury Records|Warner Records,star on Hollywood Walk of Fame,http://osmond.com,,West,0.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q1543041|https://en.wikipedia.org/wiki/The_Osmonds|https://musicbrainz.org/artist/be96eda1-7e36-44f6-affe-80780400fae0,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Donny And Marie Osmond,artist_000021,The Osmonds,,,Osmonds|Osmond Brothers|The Osmond Brothers|Donny & Marie Osmond|The Osmonds,Q1543041,be96eda1-7e36-44f6-affe-80780400fae0,0000000110102471,7935149108497368780007,https://en.wikipedia.org/wiki/The_Osmonds,1959-01-01,1959.0,,,,Utah,UT,United States,,,,,,rhythm and blues|bubblegum music|power pop|Bubblegum|| pop rock|| country|| hard rock |,country,0.7,,,Warner Bros. Records|Asylum Records|Elektra|MGM Records|Mercury Records|Warner Records,star on Hollywood Walk of Fame,http://osmond.com,,West,0.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q1543041|https://en.wikipedia.org/wiki/The_Osmonds|https://musicbrainz.org/artist/be96eda1-7e36-44f6-affe-80780400fae0,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Donny Parenteau,artist_000120,Donny Parenteau,,,Donny Parenteau,Q5296746,,,,https://en.wikipedia.org/wiki/Donny_Parenteau,,,"Prince Albert, Saskatchewan",Prince Albert,,,,Canada,,,,Canada,mandolinist|fiddler|songwriter,country music|Country|Western swing |,country|western swing,0.7999999999999999,guitar|violin|mandolin|fiddle,,306 Records,,,,Unknown,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q5296746|https://en.wikipedia.org/wiki/Donny_Parenteau,2.0,low,low,medium,1.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Doyle Dykes,artist_000777,Doyle Dykes,,,,Q3038390,bddce632-c11c-4a6d-862d-066f7f8a8eaa,,,https://en.wikipedia.org/wiki/Doyle_Dykes,1954-05-23,1954.0,Jacksonville,Jacksonville,Duval County,Florida,FL,United States,,,,United States,musician|guitarist|songwriter,country music,country,0.95,guitar,,,,http://www.doyledykes.com/,1950.0,South,0.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q3038390|https://en.wikipedia.org/wiki/Doyle_Dykes|https://musicbrainz.org/artist/bddce632-c11c-4a6d-862d-066f7f8a8eaa,3.0,high,high,high,0.0,
Doyle Lawson & Quicksilver,artist_000044,Doyle Lawson,,,Doyle Lawson & Quicksilver,Q5303760,96c728b1-9901-467f-90c0-95c56f876a00,0000000114766363,85575516,https://en.wikipedia.org/wiki/Doyle_Lawson,1944-04-20,1944.0,"Sullivan County, Tennessee , United States",Sullivan County,Sullivan County,Tennessee,TN,United States,,,,United States,singer|mandolinist,bluegrass music|Bluegrass|| gospel,bluegrass,0.7000000000000001,mandolin|voice,,,,https://www.doylelawson.com/,1940.0,Appalachia,0.0,81.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q5303760|https://en.wikipedia.org/wiki/Doyle_Lawson|https://musicbrainz.org/artist/96c728b1-9901-467f-90c0-95c56f876a00,3.0,high,high,medium,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Drew Baldridge,artist_001639,Drew Baldridge,Andrew Ray Baldridge,Drew Baldridge,,Q50380305,,,,https://en.wikipedia.org/wiki/Drew_Baldridge,1992-01-01,1992.0,"Patoka, Illinois , United States",Patoka,Marion County,Illinois,IL,United States,,,,,singer,Country,country,1.0,voice,,,,,1990.0,Midwest,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q50380305|https://en.wikipedia.org/wiki/Drew_Baldridge,2.0,high,high,high,0.0,
Duane Steele,artist_000067,Duane Steele,,,Duane Steele,Q5310388,49ed7104-0cec-4dd3-ab1f-e7c28fd27327,0000000074456634,105943152,https://en.wikipedia.org/wiki/Duane_Steele,,1968.0,,,,,,,,,,Canada,singer|songwriter,country music|Country,country,0.7999999999999999,voice,,Mercury Records,,http://www.duanesteele.com/,1960.0,Unknown,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q5310388|https://en.wikipedia.org/wiki/Duane_Steele|https://musicbrainz.org/artist/49ed7104-0cec-4dd3-ab1f-e7c28fd27327,3.0,medium,low,medium,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Due West,artist_000138,Due West,,,Due West,Q20998375,,,,https://en.wikipedia.org/wiki/Due_West,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q20998375|https://en.wikipedia.org/wiki/Due_West,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Dustin Lynch,artist_001037,Dustin Lynch,,,Dustin Charles Lynch,Q5317118,64f8c7a9-1074-4ab7-bb2c-8397884cd38a,0000000380392114,259234292,https://en.wikipedia.org/wiki/Dustin_Lynch,1985-05-14,1985.0,Tullahoma,Tullahoma,,Tennessee,TN,United States,,,,United States,singer|singer-songwriter,country music,country,0.95,voice,,BBR Music Group,,http://www.dustinlynchmusic.com/,1980.0,Appalachia,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q5317118|https://en.wikipedia.org/wiki/Dustin_Lynch|https://musicbrainz.org/artist/64f8c7a9-1074-4ab7-bb2c-8397884cd38a,3.0,high,high,high,0.0,
Dusty Drake,artist_000259,Dusty Drake,Dean Buffalini,Dusty Drake,Dean Buffalini,Q5317175,c348011d-7f67-4b18-a23c-b4ed2e92fb80,,,https://en.wikipedia.org/wiki/Dusty_Drake,1964-02-23,1964.0,,Monaca,,Pennsylvania,PA,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,Big Machine Records|Warner Records|Warner Bros. Records,,,1960.0,Appalachia,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5317175|https://en.wikipedia.org/wiki/Dusty_Drake|https://musicbrainz.org/artist/c348011d-7f67-4b18-a23c-b4ed2e92fb80,3.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories
Dylan Scott,artist_000589,Dylan Scott,,,Dylan Scott Robinson,Q18211409,6f614d38-ad89-4130-9aef-835ad53c9653,,330147907521679210005,https://en.wikipedia.org/wiki/Dylan_Scott,1990-10-22,1990.0,"Dylan Scott Robinson [ 1 ] Bastrop, Louisiana , United States",Dylan Scott Robinson [ 1 ] Bastrop,,Louisiana,LA,United States,,,,United States,singer-songwriter|singer,country music,country,0.95,voice,,Curb Records,,https://dylanscottcountry.com/,1990.0,South,0.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q18211409|https://en.wikipedia.org/wiki/Dylan_Scott|https://musicbrainz.org/artist/6f614d38-ad89-4130-9aef-835ad53c9653,3.0,high,high,high,0.0,
Eagles,artist_000137,eagle,,,Eagles,Q2092297,,,,https://en.wikipedia.org/wiki/Eagle,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q2092297|https://en.wikipedia.org/wiki/Eagle,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Earl Scruggs,artist_000004,Earl Scruggs,Earl Eugene Scruggs,Earl Scruggs,Earl Eugene Scruggs|Earl Scruggs,Q74032,71fcf554-e192-49d0-8cae-060ac46b1083,0000000055141960,42026602,https://en.wikipedia.org/wiki/Earl_Scruggs,1924-01-06,1924.0,"Cleveland County, North Carolina , United States",Cleveland County,Cleveland County,North Carolina,NC,United States,2012-03-28,2012.0,Nashville,United States,songwriter|banjoist,bluegrass music|Bluegrass|progressive country|| gospel,bluegrass|country,0.85,banjo,Flatt and Scruggs,Universal Music Group Nashville,National Medal of Arts|Grammy Lifetime Achievement Award|star on Hollywood Walk of Fame,http://earlscruggs.com/,1920.0,South,1.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q74032|https://en.wikipedia.org/wiki/Earl_Scruggs|https://musicbrainz.org/artist/71fcf554-e192-49d0-8cae-060ac46b1083,3.0,high,high,high,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Easton Corbin,artist_000408,Easton Corbin,,,,Q1278287,c6ada25c-8590-4b75-8013-883a8df55882,0000000077516129,107700684,https://en.wikipedia.org/wiki/Easton_Corbin,1982-04-12,1982.0,Dan Easton Corbin [ 1 ] [ 2 ],Dan Easton Corbin [ 1 ] [ 2 ],Gilchrist County,Florida,FL,United States,,,,United States,singer-songwriter|singer,country music,country,0.95,voice,,Universal Music Group Nashville,,http://www.eastoncorbin.com/,1980.0,South,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1278287|https://en.wikipedia.org/wiki/Easton_Corbin|https://musicbrainz.org/artist/c6ada25c-8590-4b75-8013-883a8df55882,3.0,high,high,high,0.0,
Eddie Cochran,artist_001101,Eddie Cochran,,,Ray Edward Cochrane|Edward Cochran|Edward Ray Cochran|Edward Raymond 'Eddie' Cochran|Edward Raymond Cochran|Ray Edward Cochran,Q5969,17995d1c-5b3c-4ee9-98f5-105ee3b4ada1,0000000115641466,29717601,https://en.wikipedia.org/wiki/Eddie_Cochran,1938-10-03,1938.0,Albert Lea,Albert Lea,,Minnesota,MN,United States,1960-04-17,1960.0,Bath,United States,singer-songwriter|guitarist|recording artist|rock musician|composer|singer,rock music|country music,country,0.95,guitar|voice,,Ekko Records|Cash Records|Crest Records|Liberty Records,Rock and Roll Hall of Fame,http://www.eddie-cochran.info,1930.0,Midwest,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5969|https://en.wikipedia.org/wiki/Eddie_Cochran|https://musicbrainz.org/artist/17995d1c-5b3c-4ee9-98f5-105ee3b4ada1,3.0,high,high,high,0.0,
Ella Langley,artist_000406,Ella Langley,Elizabeth Camille Langley,Ella Langley,Elizabeth Camille Langley,Q127559972,b16c0872-31a7-4db9-8569-0e3146fcecfc,0000000509231582,3824174328028101590009,https://en.wikipedia.org/wiki/Ella_Langley,1999-05-03,1999.0,"Hope Hull, Alabama , United States",Hope Hull,Montgomery County,Alabama,AL,United States,,,,United States,singer,country pop|Southern rock,country,0.95,voice,,,,https://ellalangley.com/,1990.0,South,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q127559972|https://en.wikipedia.org/wiki/Ella_Langley|https://musicbrainz.org/artist/b16c0872-31a7-4db9-8569-0e3146fcecfc,3.0,high,high,high,0.0,
Elton Britt,artist_000386,Elton Britt,James Elton Baker,Elton Britt,,Q1228233,4e4766d5-9df8-4a59-bd0c-853418f3abf9,,68507214,https://en.wikipedia.org/wiki/Elton_Britt,1913-06-27,1913.0,"Marshall, Arkansas , United States",Marshall,Searcy County,Arkansas,AR,United States,1972-06-22,1972.0,,United States,singer-songwriter|musician|yodeler|singer,country music,country,0.95,guitar|voice,,RCA Victor,star on Hollywood Walk of Fame,,1910.0,South,1.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1228233|https://en.wikipedia.org/wiki/Elton_Britt|https://musicbrainz.org/artist/4e4766d5-9df8-4a59-bd0c-853418f3abf9,3.0,high,high,high,0.0,
Evan Bartels,artist_000051,Evan Bartels,,,Evan Bartels,Q30322692,1dff5d68-4ca8-4284-a181-b015e9a30cec,,,https://en.wikipedia.org/wiki/Evan_Bartels,1993-03-29,1993.0,Evan George Bartels,Evan George Bartels,,,,United States,,,,United States,singer-songwriter,Americana|Americana|| Rock and Roll|| country,americana|country,0.85,guitar|piano,,,,https://www.evanbartels.com/,,Unknown,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q30322692|https://en.wikipedia.org/wiki/Evan_Bartels|https://musicbrainz.org/artist/1dff5d68-4ca8-4284-a181-b015e9a30cec,3.0,high,low,high,1.0,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
