artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_000317,Jesse Lee,,,,Q6186570,ab202000-ab93-421c-af34-7958f9a70027,0000000462428563,,https://en.wikipedia.org/wiki/Jesse_Lee_(singer),1986-01-01,1986.0,Jessica Lee Levin c. 1986,Jessica Lee Levin c. 1986,,California,CA,United States,,,,United States,singer|songwriter,folk music|country music|Country,country,1.0,voice,,Atlantic Records,,,1980.0,West,0,40.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6186570|https://en.wikipedia.org/wiki/Jesse_Lee_(singer)|https://musicbrainz.org/artist/ab202000-ab93-421c-af34-7958f9a70027,3,high,high,high,0,
artist_000318,Jill King,Jill Christine King,Jill King,Jill Christine King,Q6192907,407c8396-6120-4835-bef9-0073f933c66a,0000000071840235,101375985,https://en.wikipedia.org/wiki/Jill_King,1975-04-02,1975.0,,Arab,,Alabama,AL,United States,,,,United States,singer|singer-songwriter,folk music|country music|Country,country,1.0,voice,,,,http://www.jillking.com,1970.0,South,0,50.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6192907|https://en.wikipedia.org/wiki/Jill_King|https://musicbrainz.org/artist/407c8396-6120-4835-bef9-0073f933c66a,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000319,Jim Collins,,,,Q6194281,f35a4e1b-c76c-4452-a607-db60f33b67f0,0000000078690030,197149106294268492512,https://en.wikipedia.org/wiki/Jim_Collins_(singer),1956-06-19,1956.0,,Nacogdoches,,Texas,TX,United States,,,,United States,singer|singer-songwriter,country music|Country,country,1.0,voice,,Arista Nashville|Zoo Entertainment,,,1950.0,South,0,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6194281|https://en.wikipedia.org/wiki/Jim_Collins_(singer)|https://musicbrainz.org/artist/f35a4e1b-c76c-4452-a607-db60f33b67f0,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000320,Jim Nesbitt,"James Thomas Nesbitt, Jr.",Jim Nesbitt,,Q6197152,e5492fb7-eb4a-49a8-a6d2-746544a21870,,79636518,https://en.wikipedia.org/wiki/Jim_Nesbitt,1931-12-01,1931.0,,Bishopville,,South Carolina,SC,United States,2007-11-29,2007.0,,United States,singer-songwriter,country music|Country,country,1.0,,,Dot Records,,,1930.0,South,1,75.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6197152|https://en.wikipedia.org/wiki/Jim_Nesbitt|https://musicbrainz.org/artist/e5492fb7-eb4a-49a8-a6d2-746544a21870,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000321,Jimmie Skinner,,,,Q6199406,0b74898e-d682-4037-8bc9-ad71c428d3b9,000000005551048X,26276795,https://en.wikipedia.org/wiki/Jimmie_Skinner,1909-04-27,1909.0,"Blue Lick, Kentucky , United States",Blue Lick,Madison County,Kentucky,KY,United States,1979-10-27,1979.0,United States,United States,songwriter,country music|Country|| bluegrass,country|bluegrass,1.0,guitar,,Starday Records,,,1900.0,Appalachia,1,70.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q6199406|https://en.wikipedia.org/wiki/Jimmie_Skinner|https://musicbrainz.org/artist/0b74898e-d682-4037-8bc9-ad71c428d3b9,3,high,high,high,0,
artist_000322,Joanna Smith,Joanna Shae Smith,Joanna Smith,Jo Smith|Joanna Smith,Q6205971,944834a1-2da3-4679-a03b-ce05d8339a09,,,https://en.wikipedia.org/wiki/Jo_Smith,1985-05-09,1985.0,,,Baker County,Georgia,GA,United States,,,,United States,singer|singer-songwriter,country music|folk music|Country,country,1.0,voice,,Columbia Records|BNA Records,,,1980.0,South,0,40.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6205971|https://en.wikipedia.org/wiki/Jo_Smith|https://musicbrainz.org/artist/944834a1-2da3-4679-a03b-ce05d8339a09,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000323,Jameson Rodgers,,,,Q62057326,61fd79c8-4024-43e8-81f6-76e36a167746,,,https://en.wikipedia.org/wiki/Jameson_Rodgers,1987-10-17,1987.0,"Batesville, Mississippi , United States",Batesville,,Mississippi,MS,United States,,,,,singer,country music|Country,country,1.0,,,,,,1980.0,South,0,38.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q62057326|https://en.wikipedia.org/wiki/Jameson_Rodgers|https://musicbrainz.org/artist/61fd79c8-4024-43e8-81f6-76e36a167746,3,high,high,high,0,
artist_000324,Joe Barnhill,,,,Q6208483,24ff3a8a-df96-4d46-ac99-b3e989d3ae14,,5177154260392724480007,https://en.wikipedia.org/wiki/Joe_Barnhill,1965-06-13,1965.0,,,,Texas,TX,United States,,,,United States,singer|singer-songwriter,country music|Country,country,1.0,voice,,,,,1960.0,South,0,60.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6208483|https://en.wikipedia.org/wiki/Joe_Barnhill|https://musicbrainz.org/artist/24ff3a8a-df96-4d46-ac99-b3e989d3ae14,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000325,Joe Rucker,,,,Q6212111,42300025-2a25-410c-94f3-be9d2797b652,,,https://en.wikipedia.org/wiki/Joe_Rucker,1976-10-11,1976.0,"Baytown, Texas",Baytown,,Texas,TX,United States,,,,United States,singer|songwriter,country music,country,1.0,voice,,,,,1970.0,South,0,49.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6212111|https://en.wikipedia.org/wiki/Joe_Rucker|https://musicbrainz.org/artist/42300025-2a25-410c-94f3-be9d2797b652,3,high,high,high,0,birth data enriched from MusicBrainz
artist_000326,Joe Waters,William Joseph Waters,Joe Waters,William Joseph Waters,Q6212912,e7793ca1-282e-4a70-bed9-d9e26d135828,,,https://en.wikipedia.org/wiki/Joe_Waters_(musician),1947-09-19,1947.0,,,,Ohio,OH,United States,2008-02-18,2008.0,,United States,singer|singer-songwriter,country music|Country,country,1.0,voice,,,,,1940.0,Midwest,1,60.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6212912|https://en.wikipedia.org/wiki/Joe_Waters_(musician)|https://musicbrainz.org/artist/e7793ca1-282e-4a70-bed9-d9e26d135828,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000327,John Arthur Martinez,,,,Q6219498,f4b11563-4266-4c18-a2eb-5a1d01ecf2b3,0000000065485943,91059905,https://en.wikipedia.org/wiki/John_Arthur_Martinez,1961-06-10,1961.0,,Austin,,Texas,TX,United States,,,,United States,songwriter,country music|Country,country,1.0,,,Dualtone Records,,,1960.0,South,0,64.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6219498|https://en.wikipedia.org/wiki/John_Arthur_Martinez|https://musicbrainz.org/artist/f4b11563-4266-4c18-a2eb-5a1d01ecf2b3,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000328,John Wesley Ryles,,,John Wesley Ryles I,Q6263590,1efcfd8b-0faa-44b9-b60c-44c787f4d30c,0000000042002638,68545143,https://en.wikipedia.org/wiki/John_Wesley_Ryles,1950-12-02,1950.0,"Bastrop, Louisiana , United States",Bastrop,,Louisiana,LA,United States,2025-11-02,2025.0,,United States,singer-songwriter,country music|Country,country,1.0,,,Dot Records|16th Avenue Records|Columbia Records|Warner Bros. Records,,,1950.0,South,1,74.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6263590|https://en.wikipedia.org/wiki/John_Wesley_Ryles|https://musicbrainz.org/artist/1efcfd8b-0faa-44b9-b60c-44c787f4d30c,3,high,high,high,0,
artist_000329,Johnnie Lee Wills,,,,Q6266092,a9765ae5-c7ea-451e-94b2-9ae27e2d947b,0000000120240069,37113939,https://en.wikipedia.org/wiki/Johnnie_Lee_Wills,1912-01-01,1912.0,,Jewett,,Texas,TX,United States,1984-10-25,1984.0,,United States,songwriter|fiddler,country music,country,1.0,fiddle,,,Oklahoma Music Hall of Fame,,1910.0,South,1,72.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6266092|https://en.wikipedia.org/wiki/Johnnie_Lee_Wills|https://musicbrainz.org/artist/a9765ae5-c7ea-451e-94b2-9ae27e2d947b,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000330,Johnny Darrell,Eddie Ray White,,Eddie Ray White,Q6266550,23e67b45-a55c-4f69-b882-b0fd04e6cc1d,0000000055646926,160933403,https://en.wikipedia.org/wiki/Johnny_Darrell,1940-07-23,1940.0,"Hopewell, Alabama , United States",Hopewell,Cleburne County,Alabama,AL,United States,1997-10-07,1997.0,Kennesaw,United States,songwriter|country musician,Country,country,1.0,guitar,,United Artists Records,,,1940.0,South,1,57.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6266550|https://en.wikipedia.org/wiki/Johnny_Darrell|https://musicbrainz.org/artist/23e67b45-a55c-4f69-b882-b0fd04e6cc1d,3,high,high,high,0,
artist_000331,Johnny Dollar,,,,Q6266605,dc46078b-0175-4ae7-abe4-99e90f5efe2b,0000000078414394,53364122,https://en.wikipedia.org/wiki/Johnny_Dollar_(musician),1922-03-08,1922.0,,Kilgore,,Texas,TX,United States,1986-04-13,1986.0,,United States,songwriter,country music|Country,country,1.0,guitar,,Columbia Records|Date Records,,,1920.0,South,1,64.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6266605|https://en.wikipedia.org/wiki/Johnny_Dollar_(musician)|https://musicbrainz.org/artist/dc46078b-0175-4ae7-abe4-99e90f5efe2b,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000332,Johnny Seay,"John Allan Seay, Jr.",Johnny Seay,Johnny Sea,Q6267677,2cee0cfb-cac2-423f-8746-ec7a70e92278,0000000078800025,31238556,https://en.wikipedia.org/wiki/Johnny_Seay,1940-07-15,1940.0,,,,Mississippi,MS,United States,2016-05-14,2016.0,,United States,songwriter,country music|Country|| folk,country,1.0,,,Columbia Records,,http://www.johnnyseay.com,1940.0,South,1,75.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6267677|https://en.wikipedia.org/wiki/Johnny_Seay|https://musicbrainz.org/artist/2cee0cfb-cac2-423f-8746-ec7a70e92278,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000333,Joni Harms,,,,Q6275538,0d63b5b1-adf3-44fd-b35b-b2ae82173011,,53333550,https://en.wikipedia.org/wiki/Joni_Harms,1959-11-05,1959.0,,Canby,,Oregon,OR,United States,,,,United States,singer|singer-songwriter,country music|folk music|Country,country,1.0,voice,,,,http://www.joniharms.com,1950.0,West,0,66.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6275538|https://en.wikipedia.org/wiki/Joni_Harms|https://musicbrainz.org/artist/0d63b5b1-adf3-44fd-b35b-b2ae82173011,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000334,Julie Reeves,,,,Q6308476,88ab2e3b-5ca8-4fe0-ae60-6f8569fe2386,0000000385937697,66011031,https://en.wikipedia.org/wiki/Julie_Reeves,1974-06-18,1974.0,,Ashland,,Kentucky,KY,United States,,,,United States,singer|songwriter,country music|folk music|Country,country,1.0,voice,,Virgin Records,,,1970.0,Appalachia,0,51.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q6308476|https://en.wikipedia.org/wiki/Julie_Reeves|https://musicbrainz.org/artist/88ab2e3b-5ca8-4fe0-ae60-6f8569fe2386,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000335,Justin McBride,,,Justin Travis McBride,Q6317867,8734f8af-ff46-437b-a291-46a418aff978,,29335646,https://en.wikipedia.org/wiki/Justin_McBride,1979-08-07,1979.0,,Elk City,Hooker County,Oklahoma,OK,United States,,,,United States,singer|songwriter|rodeo rider|rodeo announcer,country music,country,1.0,voice,,,,,1970.0,South,0,46.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q6317867|https://en.wikipedia.org/wiki/Justin_McBride|https://musicbrainz.org/artist/8734f8af-ff46-437b-a291-46a418aff978,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000336,Buell Kazee,,,,Q1001688,7b472532-06dd-428e-8049-3bf73b119c5e,0000000355035385,197149196549074792546,https://en.wikipedia.org/wiki/Buell_Kazee,1900-08-29,1900.0,Kentucky,Kentucky,,Kentucky,KY,United States,1976-08-31,1976.0,,United States,musician|songwriter|singer-songwriter|banjoist,country music,country,0.95,banjo,,,,,1900.0,Appalachia,1,76.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q1001688|https://en.wikipedia.org/wiki/Buell_Kazee|https://musicbrainz.org/artist/7b472532-06dd-428e-8049-3bf73b119c5e,3,high,high,high,0,
artist_000337,Butch Hancock,,,,Q1017848,1af93f55-e8be-4b20-9d71-3bbd435f5223,0000000042472306,4141684,https://en.wikipedia.org/wiki/Butch_Hancock,1945-07-12,1945.0,"Lubbock, Texas , United States",Lubbock,Lubbock County,Texas,TX,United States,,,,United States,musician|songwriter,country music|pop music,country,0.95,guitar|voice,The Flatlanders,,,,1940.0,South,0,80.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q1017848|https://en.wikipedia.org/wiki/Butch_Hancock|https://musicbrainz.org/artist/1af93f55-e8be-4b20-9d71-3bbd435f5223,3,high,high,high,0,
artist_000338,C. W. McCall,Billie Dale Fries,C. W. McCall,"William Dale Fries Jr.|Billie Dale Fries|William Dale Fries, Jr.|Bill Fries|William Dale Fries Jr.",Q1022574,07a7e7d3-910c-472e-92b2-a3a69f95a504,0000000114449392,56811630,https://en.wikipedia.org/wiki/C._W._McCall,1928-11-15,1928.0,"Audubon, Iowa , United States",Audubon,Audubon County,Iowa,IA,United States,2022-04-01,2022.0,,United States,musician|singer|songwriter|politician,country music,country,0.95,voice,,MGM Records|Mercury Records|Polydor,,,1920.0,Midwest,1,93.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1022574|https://en.wikipedia.org/wiki/C._W._McCall|https://musicbrainz.org/artist/07a7e7d3-910c-472e-92b2-a3a69f95a504,3,high,high,high,0,
artist_000339,Caitlin Cary,,,,Q1026017,efa0679e-e1f0-4f84-a76a-6482da009343,0000000053636070,7066139,https://en.wikipedia.org/wiki/Caitlin_Cary,1968-10-28,1968.0,"Seville, Ohio , United States",Seville,Medina County,Ohio,OH,United States,,,,United States,musician|violinist|songwriter,country music,country,0.95,violin,,,,http://www.caitlincary.com/,1960.0,Midwest,0,57.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1026017|https://en.wikipedia.org/wiki/Caitlin_Cary|https://musicbrainz.org/artist/efa0679e-e1f0-4f84-a76a-6482da009343,3,high,high,high,0,
artist_000340,Cal Smith,Calvin Grant Shofner,Cal Smith,Grant Calvin Shofner|Calvin Grant Shofner,Q1026127,320b4732-22ab-41f8-b566-b05bd4ede17f,0000000055507109,21354301,https://en.wikipedia.org/wiki/Cal_Smith,1932-04-07,1932.0,"Gans, Oklahoma , United States",Gans,Sequoyah County,Oklahoma,OK,United States,2013-10-10,2013.0,Branson,United States,musician|singer|singer-songwriter,country music,country,0.95,guitar|voice,,Step One Records|Kapp Records|MCA Records|Decca,Oklahoma Music Hall of Fame,,1930.0,South,1,81.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q1026127|https://en.wikipedia.org/wiki/Cal_Smith|https://musicbrainz.org/artist/320b4732-22ab-41f8-b566-b05bd4ede17f,3,high,high,high,0,
artist_000341,Emily West,,,Emily Marie Nemmers,Q10272426,d72b97a8-7cca-4d22-9190-767dc27f0ecc,0000000052343348,9808972,https://en.wikipedia.org/wiki/Emily_West,1981-07-06,1981.0,Emily Marie Nemmers [ 1 ] [ 2 ],Emily Marie Nemmers [ 1 ] [ 2 ],Black Hawk County,Iowa,IA,United States,,,,United States,singer|singer-songwriter,country music,country,0.95,voice,,Capitol Records Nashville|Capitol Records,,http://www.emilywestmusic.com/,1980.0,Midwest,0,44.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q10272426|https://en.wikipedia.org/wiki/Emily_West|https://musicbrainz.org/artist/d72b97a8-7cca-4d22-9190-767dc27f0ecc,3,high,high,high,0,
