artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag
artist_000583,Red Lane,Hollis Rudolph DeLaughter,Red Lane,Hollis Rudolph DeLaughter,Q20737939,730034b8-2185-4ec4-bf4b-699073eb3028,0000000372530564,171149196478074791651,https://en.wikipedia.org/wiki/Red_Lane,1939-02-09,1939.0,"Zona, Louisiana, now Bogalusa, United States",Zona,,Louisiana,LA,United States,2015-07-01,2015.0,Nashville,United States,singer|musician|songwriter|singer-songwriter,country music|Country,country,0.95,guitar|voice,,,,,1930.0,South,1.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q20737939|https://en.wikipedia.org/wiki/Red_Lane|https://musicbrainz.org/artist/730034b8-2185-4ec4-bf4b-699073eb3028,3.0,high,high,high,0.0,,red lane,0,1,1,0,2,,,,1
artist_000584,Kendal Conrad,,,,Q20810687,9d2b0c08-3a01-46a2-ad39-d29eaa66a3ec,,,https://en.wikipedia.org/wiki/Kendal_Conrad,1991-09-04,1991.0,"Kendal Conrad Pottstown , Montgomery County , Pennsylvania",Kendal Conrad Pottstown,Kendal Conrad Pottstown,Pennsylvania,PA,United States,,,,United States,singer|songwriter,folk music|Country,country,0.95,voice,,,,,1990.0,Appalachia,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q20810687|https://en.wikipedia.org/wiki/Kendal_Conrad|https://musicbrainz.org/artist/9d2b0c08-3a01-46a2-ad39-d29eaa66a3ec,3.0,high,high,high,0.0,,kendal conrad,0,1,1,0,2,,,,1
artist_000585,Kris Kristofferson,Kristoffer Kristofferson,Kris Kristofferson,"Kristoffer Kristofferson|Kristoffer ""Kris"" Kristofferson|Kristoffer Kristian ""Kris"" Kristofferson",Q208681,cb1ca13a-4821-4e66-aff0-0fd6b3dc9a81,0000000110235039,29718413,https://en.wikipedia.org/wiki/Kris_Kristofferson,1936-06-22,1936.0,"Brownsville, Texas , United States",Brownsville,Cameron County,Texas,TX,United States,2024-09-28,2024.0,Maui County,United States,film actor|singer-songwriter|singer|composer|guitarist|recording artist|voice actor|military personnel|actor,country music|contemporary folk music|rock music|Country|folk,country,0.95,guitar|piano|voice,The Highwaymen|Phi Beta Kappa Society,Monument Records|Columbia Records|Mercury Records|Warner Music Group|Warner Records Inc.,"Grammy Lifetime Achievement Award|Johnny Mercer Award|Rhodes Scholarship|Grammy Award for Best Country Song|""Spirit of Americana"" Free Speech Award|National Defense Service Medal|Willie Nelson Lifetime Achievement Award",http://kriskristofferson.com/,1930.0,South,1.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q208681|https://en.wikipedia.org/wiki/Kris_Kristofferson|https://musicbrainz.org/artist/cb1ca13a-4821-4e66-aff0-0fd6b3dc9a81,3.0,high,high,high,0.0,,kris kristofferson,0,1,1,0,2,,,,1
artist_000586,Stella Parton,Stella Mae Parton,Stella Parton,Stella Mae Parton,Q2089646,83c0c030-6915-4ff6-8cee-89945696ce75,0000000032702307,16402253,https://en.wikipedia.org/wiki/Stella_Parton,1949-05-04,1949.0,"Sevierville, Tennessee , United States",Sevierville,Sevier County,Tennessee,TN,United States,,,,United States,singer|songwriter|actor,country music|gospel music|folk music|Country|gospel,country,0.95,voice,,Elektra,,http://stellaparton.com/,1940.0,Appalachia,0.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2089646|https://en.wikipedia.org/wiki/Stella_Parton|https://musicbrainz.org/artist/83c0c030-6915-4ff6-8cee-89945696ce75,3.0,high,high,high,0.0,,stella parton,0,1,1,0,2,,,,1
artist_000587,Kye Fleming,Rhonda Kye Fleming,Kye Fleming,Rhonda Kye Fleming|Rhonda Jo Fleming|Rhonda Fleming Gill,Q21228781,7d256183-3243-4d92-9e4e-c09796fb6faa,,171021212,https://en.wikipedia.org/wiki/Kye_Fleming,1951-10-09,1951.0,"Pensacola, Florida , United States",Pensacola,,Florida,FL,United States,,,,,singer|songwriter,country music|folk music|Country,country,0.95,guitar|voice,,,,,1950.0,South,0.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q21228781|https://en.wikipedia.org/wiki/Kye_Fleming|https://musicbrainz.org/artist/7d256183-3243-4d92-9e4e-c09796fb6faa,3.0,high,high,high,0.0,,kye fleming,0,1,1,0,2,,,,1
artist_000588,Brett James,Brett James Cornelius,Brett James,,Q2126091,00a0e8b0-cfc1-464b-8450-581842c08818,0000000037506807,14118461,https://en.wikipedia.org/wiki/Brett_James,1968-06-05,1968.0,"Columbia, Missouri , United States",Columbia,Boone County,Missouri,MO,United States,2025-09-18,2025.0,North Carolina,United States,record producer|singer-songwriter|musician,country music|Country,country,0.95,,,Arista Nashville,,,1960.0,Midwest,1.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2126091|https://en.wikipedia.org/wiki/Brett_James|https://musicbrainz.org/artist/00a0e8b0-cfc1-464b-8450-581842c08818,3.0,high,high,high,0.0,,brett james,0,1,1,0,2,,,,1
artist_000589,Kip Moore,Kip Christian Moore,Kip Moore,Kip Christian Moore,Q2127156,3afa378a-4a7f-46f5-b686-f41ee2287c0c,,236614990,https://en.wikipedia.org/wiki/Kip_Moore,1980-04-02,1980.0,"Tifton, Georgia , United States",Tifton,Tift County,Georgia,GA,United States,,,,United States,singer-songwriter|singer,country music|Country|country rock,country,0.95,guitar|voice,,Universal Music Group Nashville,,http://www.kipmoore.org,1980.0,South,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q2127156|https://en.wikipedia.org/wiki/Kip_Moore|https://musicbrainz.org/artist/3afa378a-4a7f-46f5-b686-f41ee2287c0c,3.0,high,high,high,0.0,,kip moore,0,1,1,0,2,,,,1
artist_000590,Johnnie Wright,Johnnie Robert Wright Jr.,Johnnie Wright,Johnnie|Johnny Wright|Johnnie Robert Wright Jr.,Q2128071,17b76bb5-55e6-4e50-a4f5-7615936adc60,0000000110526688,34072127,https://en.wikipedia.org/wiki/Johnnie_Wright,1914-05-13,1914.0,"Mount Juliet, Tennessee , United States",Mount Juliet,Wilson County,Tennessee,TN,United States,2011-09-27,2011.0,Madison,United States,singer,country music|Country,country,0.95,voice,,Decca,,,1910.0,Appalachia,1.0,97.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q2128071|https://en.wikipedia.org/wiki/Johnnie_Wright|https://musicbrainz.org/artist/17b76bb5-55e6-4e50-a4f5-7615936adc60,3.0,high,high,high,0.0,,johnnie wright,0,1,1,0,2,,,,1
artist_000591,David Garcia,David Arthur Garcia,David Garcia,David Arthur Garcia,Q21284974,c0e63ff9-6452-4bca-98d4-2ed9cc7fa0ea,,47154800233956192281,https://en.wikipedia.org/wiki/David_Garcia_(musician),1983-01-18,1983.0,"Long Island, New York",Long Island,,New York,NY,United States,,,,United States,songwriter|record producer,country music|Pop|country,country,0.95,guitar,,,,http://davidgarciaofficial.com,1980.0,Northeast,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q21284974|https://en.wikipedia.org/wiki/David_Garcia_(musician)|https://musicbrainz.org/artist/c0e63ff9-6452-4bca-98d4-2ed9cc7fa0ea,3.0,high,high,high,0.0,,david garcia,0,1,1,0,2,,,,1
artist_000592,Red Foley,Clyde Julian Foley,Red Foley,"Clyde Julian Foley|Clyde Julian ""Red"" Foley|Mr. Country Music",Q2135973,aff932c2-ec30-4ee9-9125-5f761aae61a4,0000000063089541,17407347,https://en.wikipedia.org/wiki/Red_Foley,1910-06-17,1910.0,Kentucky,Kentucky,,Kentucky,KY,United States,1968-09-19,1968.0,Fort Wayne,United States,singer-songwriter|musician|singer|radio personality,country music|gospel music|rockabilly|rhythm and blues|boogie|Country|gospel|rockabilly|boogie|rhythm and blues,country,0.95,,,Conqueror Records|Melotone|Decca|American Record Company,star on Hollywood Walk of Fame,,1910.0,Appalachia,1.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q2135973|https://en.wikipedia.org/wiki/Red_Foley|https://musicbrainz.org/artist/aff932c2-ec30-4ee9-9125-5f761aae61a4,3.0,high,high,high,0.0,,red foley,0,1,1,0,2,,,,1
artist_000593,Red Simpson,Joe Cecil Simpson,Red Simpson,"Joe Cecil ""Red"" Simpson|The Bard Of Bakersfield",Q2136070,db96de54-4c4f-4466-8181-32bb8fb31d43,0000000055484410,423149294405280522649,https://en.wikipedia.org/wiki/Red_Simpson,1934-03-06,1934.0,"Higley , Arizona, United States",Higley,Maricopa County,Arizona,AZ,United States,2016-01-08,2016.0,Bakersfield,United States,singer-songwriter|musician,country music|Country|| truck-driving country,country,0.95,guitar,,Capitol Records,,,1930.0,West,1.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2136070|https://en.wikipedia.org/wiki/Red_Simpson|https://musicbrainz.org/artist/db96de54-4c4f-4466-8181-32bb8fb31d43,3.0,high,high,high,0.0,,red simpson,0,1,1,0,2,,,,1
artist_000594,Red Sovine,Woodrow Wilson Sovine,Red Sovine,Woodrow Wilson Sovine,Q2136093,03e318a0-2292-4219-888c-f491ac63c6d1,0000000030270977,11504673,https://en.wikipedia.org/wiki/Red_Sovine,1917-07-07,1917.0,"Charleston, West Virginia , United States",Charleston,Kanawha County,Virginia,VA,United States,1980-04-04,1980.0,Nashville,United States,musician|singer|songwriter,country music|Country|| Truck-driving country,country,0.95,guitar|voice,,Decca,,http://www.redsovine.com,1910.0,South,1.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2136093|https://en.wikipedia.org/wiki/Red_Sovine|https://musicbrainz.org/artist/03e318a0-2292-4219-888c-f491ac63c6d1,3.0,high,high,high,0.0,,red sovine,0,1,1,0,2,,,,1
artist_000595,Darrell Scott,,,James Darrell Scott,Q2145798,98063361-cdd8-4a9e-b95c-1f29bff780d6,0000000055476760,45505210,https://en.wikipedia.org/wiki/Darrell_Scott,1959-08-06,1959.0,"London, Kentucky , United States",London,Laurel County,Kentucky,KY,United States,,,,United States,singer-songwriter|singer|mandolinist,country music|Country,country,0.95,guitar|mandolin|voice,,Sugar Hill Records,,http://www.darrellscott.com/,1950.0,Appalachia,0.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q2145798|https://en.wikipedia.org/wiki/Darrell_Scott|https://musicbrainz.org/artist/98063361-cdd8-4a9e-b95c-1f29bff780d6,3.0,high,high,high,0.0,,darrell scott,0,1,1,0,2,,,,1
artist_000596,Rex Griffin,Alsie Griffin,Rex Griffin,,Q2147081,1760bd7c-142a-4f65-8fc7-6d01b5952379,0000000120074953,168149196273574790823,https://en.wikipedia.org/wiki/Rex_Griffin,1912-08-12,1912.0,"Gadsden, Alabama , United States",Gadsden,Etowah County,Alabama,AL,United States,1959-10-11,1959.0,New Orleans,United States,singer-songwriter|musician|singer|songwriter,country music|Country,country,0.95,guitar|voice,,Decca|King,,,1910.0,South,1.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2147081|https://en.wikipedia.org/wiki/Rex_Griffin|https://musicbrainz.org/artist/1760bd7c-142a-4f65-8fc7-6d01b5952379,3.0,high,high,high,0.0,,rex griffin,0,1,1,0,2,,,,1
artist_000597,Rick Trevino,Ricardo Treviño Jr.,Rick Trevino,Ricardo Treviño Jr.|Rick Treviño,Q2151639,ce82f866-6a86-4331-92ff-3179cbb6c03d,0000000055541067,32149294354880522167,https://en.wikipedia.org/wiki/Rick_Trevino,1971-05-16,1971.0,"Austin, Texas , United States",Austin,Travis County,Texas,TX,United States,,,,United States,singer-songwriter|musician|singer|pianist,country music|Country,country,0.95,piano|voice,,Sony Music Nashville|Columbia Records,,http://ricktrevino.com,1970.0,South,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q2151639|https://en.wikipedia.org/wiki/Rick_Trevino|https://musicbrainz.org/artist/ce82f866-6a86-4331-92ff-3179cbb6c03d,3.0,high,high,high,0.0,,rick trevino,0,1,1,0,2,,,,1
artist_000598,Dean Martin,Dino Paul Crocetti,The King of Cool,Dino Paul Crocetti|Dino Martini,Q215359,5e6c760b-42e0-4df4-a221-0269355da00a,0000000368598232,27252503,https://en.wikipedia.org/wiki/Dean_Martin,1917-06-07,1917.0,"Steubenville, Ohio , United States",Steubenville,Jefferson County,Ohio,OH,United States,1995-12-25,1995.0,Beverly Hills,United States,singer|jazz musician|screenwriter|comedian|manufacturer|film producer|television actor|actor|boxer|producer|writer|film actor,pop music|big band|easy listening|country music|jazz|traditional pop|Traditional pop|country|easy listening|jazz|swing,country,0.95,voice,Rat Pack,Capitol Records|Reprise Records|MGM Records|EMI,Grammy Lifetime Achievement Award|star on Hollywood Walk of Fame,http://www.deanmartin.com/,1910.0,Midwest,1.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q215359|https://en.wikipedia.org/wiki/Dean_Martin|https://musicbrainz.org/artist/5e6c760b-42e0-4df4-a221-0269355da00a,3.0,high,high,high,0.0,,dean martin,0,1,1,0,2,,,,1
artist_000599,Connie Francis,Concetta Rosa Maria Franconero,Connie Francis,,Q216341,5fcd7daf-25e1-47fd-9ba1-830b42708f84,0000000078274934,64191680,https://en.wikipedia.org/wiki/Connie_Francis,1937-12-12,1937.0,"Newark, New Jersey , United States",Newark,Essex County,New Jersey,NJ,United States,2025-07-16,2025.0,Pompano Beach,United States,singer|television actor|songwriter|film actor|author|musician|actor,traditional pop|rock and roll|country pop|jazz|country music|folk music|pop music|vocal jazz|Traditional pop|rock and roll|country pop|vocal jazz,country,0.95,voice|piano,,MGM Records|Polydor|United Artists Records|Malaco Records|Legacy Recordings,Awit Awards|Italian Walk of Fame,http://www.conniefrancis.com,1930.0,Northeast,1.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q216341|https://en.wikipedia.org/wiki/Connie_Francis|https://musicbrainz.org/artist/5fcd7daf-25e1-47fd-9ba1-830b42708f84,3.0,high,high,high,0.0,,connie francis,0,1,1,0,2,,,,1
artist_000600,Ashley Campbell,Ashley Noel Campbell,,Ashley Noel Campbell,Q21642371,c87a576a-9f12-49e9-bd27-e325de17a85b,,315606881,https://en.wikipedia.org/wiki/Ashley_Campbell_(singer),1986-12-08,1986.0,"Phoenix, Arizona , United States",Phoenix,Maricopa County,Arizona,AZ,United States,,,,United States,singer|songwriter,country music|Country,country,0.95,banjo|voice,,Dot Records,,https://www.ashleycampbellmusic.com/,1980.0,West,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q21642371|https://en.wikipedia.org/wiki/Ashley_Campbell_(singer)|https://musicbrainz.org/artist/c87a576a-9f12-49e9-bd27-e325de17a85b,3.0,high,high,high,0.0,,ashley campbell,0,1,1,0,2,,,,1
artist_000601,Rose Lee Maphis,Doris Helen Schetrompf,Rose Lee Maphis,Doris Schetrompf|Doris Helen Schetrompf,Q2166756,62dd76ab-4647-4713-ae81-f968bc42279e,000000004029493X,18865660,https://en.wikipedia.org/wiki/Rose_Lee_Maphis,1922-12-29,1922.0,"Baltimore, Maryland , United States",Baltimore,,Maryland,MD,United States,2021-10-26,2021.0,Nashville,United States,musician|singer,country music|Country,country,0.95,voice,,,,,1920.0,South,1.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q2166756|https://en.wikipedia.org/wiki/Rose_Lee_Maphis|https://musicbrainz.org/artist/62dd76ab-4647-4713-ae81-f968bc42279e,3.0,high,high,high,0.0,,rose lee maphis,0,1,1,0,2,,,,1
artist_000602,Rusty Draper,Farrell Haliday Draper,Rusty Draper,,Q2177389,ace6f283-8089-4538-9d8d-b603d2afcc5a,0000000071017468,24214106,https://en.wikipedia.org/wiki/Rusty_Draper,1923-01-25,1923.0,"Kirksville, Missouri , United States",Kirksville,Adair County,Missouri,MO,United States,2003-03-28,2003.0,Bellevue,United States,singer|radio personality|songwriter,pop music|country music|Country,country,0.95,voice,,Mercury Records,,,1920.0,Midwest,1.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2177389|https://en.wikipedia.org/wiki/Rusty_Draper|https://musicbrainz.org/artist/ace6f283-8089-4538-9d8d-b603d2afcc5a,3.0,high,high,high,0.0,,rusty draper,0,1,1,0,2,,,,1
artist_000603,Barrett Baber,Barrett Hankins Baber,Barrett Baber,Barrett Hankins Baber,Q21872417,e7ca6db5-dee1-4460-8d38-35f36b61c961,,,https://en.wikipedia.org/wiki/Barrett_Baber,1980-05-18,1980.0,"Marion, Arkansas",Marion,,Arkansas,AR,United States,,,,United States,songwriter,country music|Country|rock|| alternative country|| country rock,country,0.95,,,Republic Records,,,1980.0,South,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q21872417|https://en.wikipedia.org/wiki/Barrett_Baber|https://musicbrainz.org/artist/e7ca6db5-dee1-4460-8d38-35f36b61c961,3.0,high,high,high,0.0,,barrett baber,0,1,1,0,2,,,,1
artist_000604,Meghan Linsey,,,,Q21872577,33f101d3-fd9d-4963-a5e2-14c4cad8cdb3,,,https://en.wikipedia.org/wiki/Meghan_Linsey,1985-12-10,1985.0,Ponchatoula,Ponchatoula,,Louisiana,LA,United States,,,,United States,composer|songwriter|singer,country music|folk music|Country|pop,country,0.95,voice,,,,http://meghanlinsey.com/,1980.0,South,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q21872577|https://en.wikipedia.org/wiki/Meghan_Linsey|https://musicbrainz.org/artist/33f101d3-fd9d-4963-a5e2-14c4cad8cdb3,3.0,high,high,high,0.0,,meghan linsey,0,1,1,0,2,,,,1
artist_000605,Ned Miller,Henry Ned Miller,Ned Miller,Henry Ned Miller,Q2189633,d3453ce7-2671-4b53-bcb2-aa22f2a5f1b6,0000000063017142,23784215,https://en.wikipedia.org/wiki/Ned_Miller,1925-04-12,1925.0,"Rains, Utah , United States",Rains,,Utah,UT,United States,2016-03-18,2016.0,Medford,United States,singer|singer-songwriter|composer|lyricist,country music|Country,country,0.95,voice,,Capitol Records,,,1920.0,West,1.0,90.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2189633|https://en.wikipedia.org/wiki/Ned_Miller|https://musicbrainz.org/artist/d3453ce7-2671-4b53-bcb2-aa22f2a5f1b6,3.0,high,high,high,0.0,,ned miller,0,1,1,0,2,,,,1
