artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_year,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag,birth_admin_labels,wikipedia_categories,wp_birth_place_raw,wp_birth_year,wp_birth_date,birth_date,birth_place_raw,birth_country_raw
artist_000097,Jamestown Revival,,,,Q20684229,db44f6a6-26d2-423f-8514-da4cfa7412a6,,,https://en.wikipedia.org/wiki/Jamestown_Revival,2010.0,Magnolia,,Texas,TX,United States,,,,,,Folk|folk rock|Americana|rock,americana,0.3999999999999999,,,,,http://www.jamestownrevival.com/,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q20684229|https://en.wikipedia.org/wiki/Jamestown_Revival|https://musicbrainz.org/artist/db44f6a6-26d2-423f-8514-da4cfa7412a6,3,low,medium,low,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|low country confidence|web-confirmed duo origin/year formed: press profile,jamestown revival,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0,,,,,,,,
artist_000098,Southern Raised,,,,Q108042014,4a3460de-c982-4d86-89ae-1e3baa66df52,,,,2007.0,Branson,,Missouri,MO,United States,,,,,,bluegrass music,bluegrass,0.3999999999999999,,,,,,,Unknown,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,seed_country_artists.json|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q108042014|https://musicbrainz.org/artist/4a3460de-c982-4d86-89ae-1e3baa66df52,2,low,low,low,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy|low country confidence|web-confirmed group origin/year formed: official site + German Wikipedia,southern raised,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:bluegrass,0,,,,,,,,
artist_000099,Joe Clay,Claiborne Joseph Cheramie,Joe Clay,,Q1471882,fa8b60b3-3226-41c2-9f8a-aba4563d4dc6,0000000081400567,60699222,https://en.wikipedia.org/wiki/Joe_Clay,1938.0,Harvey,,Louisiana,LA,United States,2016-09-26,2016.0,,United States,musician|singer,Rockabilly,,0.3,voice,,,,,1930.0,South,1,78.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:rockabilly,https://www.wikidata.org/wiki/Q1471882|https://en.wikipedia.org/wiki/Joe_Clay|https://musicbrainz.org/artist/fa8b60b3-3226-41c2-9f8a-aba4563d4dc6,3,high,high,low,0,low country confidence,joe clay,0,0,0,1,1,,rockabilly,seed_country_artists.json|MusicBrainz tag:rockabilly,0,,,,,,,,
artist_000100,Bruce Springsteen,Bruce Frederick Joseph Springsteen,The Boss,The Boss|Bruce Springsteen and The Sessions Band|Bruce Springsteen & The Sessions Band|Bruce SpBruce Frederick Joseph Springsteenringsteen with The Sessions Band,Q1225,70248960-cb53-4ea4-943a-edb18f7d336f,0000000121418834,84960550,https://en.wikipedia.org/wiki/Bruce_Springsteen,1949.0,Long Branch,,New Jersey,NJ,United States,,,,United States,singer|songwriter|pianist|guitarist|record producer|recording artist|composer|television actor|film actor|film director,rock music|Rock|heartland rock|folk rock|pop rock |,,0.3,guitar|piano,E Street Band|American Academy of Arts and Sciences,Columbia Records,MusiCares Person of the Year|Rock and Roll Hall of Fame|Presidential Medal of Freedom|New Jersey Hall of Fame|Kennedy Center Honors|MTV Video Music Award for Best Male Video|MTV Video Music Award for Best Stage Performance|MTV Video Music Award – Viewer's Choice|MTV Video Music Award for Best Video from a Film|Academy Award for Best Original Song,https://brucespringsteen.net/,1940.0,Northeast,0,76.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q1225|https://en.wikipedia.org/wiki/Bruce_Springsteen|https://musicbrainz.org/artist/70248960-cb53-4ea4-943a-edb18f7d336f,3,high,high,low,1,low country confidence,bruce springsteen,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,0,,,,,,,,
artist_000101,Ernie Hawkins,,,,Q13534579,7695c5d8-39fc-4b28-8170-38a56860f98e,,4583480,https://en.wikipedia.org/wiki/Ernie_Hawkins,1947.0,Pittsburgh,,Pennsylvania,PA,United States,,,,United States,musician|singer|guitarist,blues|Blues,,0.3,guitar|voice,,,,http://www.erniehawkins.com/,1940.0,Appalachia,0,79.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q13534579|https://en.wikipedia.org/wiki/Ernie_Hawkins|https://musicbrainz.org/artist/7695c5d8-39fc-4b28-8170-38a56860f98e,3,high,high,low,1,low country confidence,ernie hawkins,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000102,Counting Crows,,,,Q178549,a0327dc2-dc76-44d5-aec6-47cd2dff1469,0000000122482694,126848440,https://en.wikipedia.org/wiki/Counting_Crows,1991.0,Berkeley,,California,CA,United States,,,,,,alternative rock|rock music|pop rock|post-grunge|Alternative rock|| roots rock|| pop rock |,,0.2,,,Capitol Records|Cooking Vinyl|Geffen Records,MTV Video Music Award for Best New Artist|American Music Award for Favorite Alternative Rock Artist,http://www.countingcrows.com/,,West,0,35.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q178549|https://en.wikipedia.org/wiki/Counting_Crows|https://musicbrainz.org/artist/a0327dc2-dc76-44d5-aec6-47cd2dff1469,3,high,medium,low,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|low country confidence,counting crows,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,0,,,,,,,,
artist_000103,Carolina Slim,Edward P. Harris,Carolina Slim,Country Paul|Jammin' Jim|Lazy Slim Jim|Paul Howard,Q1044415,d7bc81d4-2466-4ef9-8971-0d1af0fe6395,0000000439827267,21373120,https://en.wikipedia.org/wiki/Carolina_Slim,1923.0,Leasburg,Caswell County,North Carolina,NC,United States,1953-10-22,1953.0,Newark,United States,singer|musician|guitarist,Piedmont blues |,,0.1,guitar|voice,,Savoy Records,,,1920.0,South,1,30.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1044415|https://en.wikipedia.org/wiki/Carolina_Slim|https://musicbrainz.org/artist/d7bc81d4-2466-4ef9-8971-0d1af0fe6395,3,high,high,low,1,low country confidence,carolina slim,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000104,Gracie Abrams,Gracie Madigan Abrams jonson,,Gracie Madigan Abrams,Q106301562,f7441bc7-d7de-4813-a2fc-31a4033d396d,,8660165272310710690000,https://en.wikipedia.org/wiki/Gracie_Abrams,1999.0,Los Angeles,,California,CA,United States,,,,United States,singer|singer-songwriter|songwriter,bedroom pop,,0.1,guitar,,Interscope Records,,https://www.gracieabrams.com/,1990.0,West,0,26.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q106301562|https://en.wikipedia.org/wiki/Gracie_Abrams|https://musicbrainz.org/artist/f7441bc7-d7de-4813-a2fc-31a4033d396d,3,high,high,low,1,low country confidence,gracie abrams,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000105,Dave Hause,,,,Q1173226,feb265ec-e510-4277-9451-914e3c6ceac5,,5146634427841931771,https://en.wikipedia.org/wiki/Dave_Hause,1978.0,Philadelphia,,Pennsylvania,PA,United States,,,,United States,singer|singer-songwriter,punk rock,,0.1,voice,,End Hits Records|Jade Tree,,,1970.0,Appalachia,0,48.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1173226|https://en.wikipedia.org/wiki/Dave_Hause|https://musicbrainz.org/artist/feb265ec-e510-4277-9451-914e3c6ceac5,3,high,high,low,1,low country confidence,dave hause,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000106,Dave Nachmanoff,,,David Nachmanoff,Q1173306,f976d1a4-586a-4ec6-b0ac-c85827b0f201,,3985147907507679210006,https://en.wikipedia.org/wiki/Dave_Nachmanoff,1964.0,Davis,,California,CA,United States,,,,United States,singer-songwriter|guitarist,,,0.1,guitar,,,,,1960.0,West,0,61.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q1173306|https://en.wikipedia.org/wiki/Dave_Nachmanoff|https://musicbrainz.org/artist/f976d1a4-586a-4ec6-b0ac-c85827b0f201,3,high,medium,low,1,birth geography inferred from Wikipedia categories|low country confidence,dave nachmanoff,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0,,,,,,,,
artist_000107,David Rovics,,,David Stefan Rovics,Q1176398,4d56eb9f-13b3-4f05-9db7-50195378d49f,0000000042905060,16766997,https://en.wikipedia.org/wiki/David_Rovics,1967.0,New York City,,New York,NY,United States,,,,United States,singer|singer-songwriter|musician|peace activist|trade unionist,independent music,,0.1,voice,Industrial Workers of the World,Daemon Records,,http://www.davidrovics.com/,1960.0,Northeast,0,58.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1176398|https://en.wikipedia.org/wiki/David_Rovics|https://musicbrainz.org/artist/4d56eb9f-13b3-4f05-9db7-50195378d49f,3,high,high,low,1,low country confidence,david rovics,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000108,DeVante Swing,,,"Donald DeGrate|Donald Earle DeGrate, Jr.",Q1179660,67ed5b6e-ab4c-40b4-ab9d-5dcbf21f3576,0000000372331565,316389119,https://en.wikipedia.org/wiki/DeVante_Swing,1969.0,Hampton,,Virginia,VA,United States,,,,United States,record producer|singer-songwriter|musician,soul,,0.1,,,,,,1960.0,South,0,56.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:western swing,https://www.wikidata.org/wiki/Q1179660|https://en.wikipedia.org/wiki/DeVante_Swing|https://musicbrainz.org/artist/67ed5b6e-ab4c-40b4-ab9d-5dcbf21f3576,3,high,high,low,1,low country confidence,devante swing,0,0,0,1,1,,western swing,seed_country_artists.json|MusicBrainz tag:western swing,0,,,,,,,,
artist_000109,Tommy Makem,Thomas Makem,Tommy Makem,Thomas Makem,Q1186049,ed29f6fa-ca96-47f7-9c7e-b9f2f11f30e4,0000000115701174,50419005,https://en.wikipedia.org/wiki/Tommy_Makem,1932.0,Keady,4 November 1932 Keady,New Hampshire,NH,United Kingdom,2007-08-01,2007.0,Dover,United States,singer|poet|banjoist,Irish folk music|traditional folk music|Folk|traditional Irish,,0.1,banjo|voice,,Columbia Records,,http://www.makem.com/,1930.0,Northeast,1,74.0,0,1,0,0,0,0,,,non_us_birth,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1186049|https://en.wikipedia.org/wiki/Tommy_Makem|https://musicbrainz.org/artist/ed29f6fa-ca96-47f7-9c7e-b9f2f11f30e4,3,high,high,low,1,low country confidence,tommy makem,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000110,Cher,Cherilyn Sarkisian,Cher,Cherilyn Sarkisian|Bonnie Jo Mason|Chér|Cher Bono|Cheryl Sarkisian|Cher Allman|Cherilyn Sarkisian LaPiere,Q12003,bfcc6d75-a6a5-4bc6-8282-47aec8531818,0000000081707438,101870495,https://en.wikipedia.org/wiki/Cher,1946.0,El Centro,,California,CA,United States,,,,United States,actor|singer|character actor|television actor|film actor|recording artist|film director,pop rock|house music|disco|rock music|dance music|folk music|folk rock|pop music|glam metal|Pop|rock|folk|dance,,0.1,voice,Sonny & Cher|Allman and Woman,Warner Bros. Records|Atco Records|Atlantic Records|Columbia Records|Warner Music Group|Casablanca Records|Geffen Records|MCA Records|Imperial|Reprise Records|Kapp Records|United Artists Records,Primetime Emmy Award|Academy Award for Best Actress|Grammy Awards|Kennedy Center Honors|Palme d'Or|Hasty Pudding Woman of the Year|GLAAD Vanguard Award|Golden Globe Award for Best Television Series – Musical or Comedy|Golden Globe Award for Best Supporting Actress – Motion Picture|Golden Globe Award for Best Actress – Musical or Comedy|Rock and Roll Hall of Fame|Echo Pop Award for the Best International Rock/Pop Female Artist|Bambi Award,https://cher.com/,1940.0,West,0,79.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q12003|https://en.wikipedia.org/wiki/Cher|https://musicbrainz.org/artist/bfcc6d75-a6a5-4bc6-8282-47aec8531818,3,high,high,low,1,low country confidence,cher,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000111,ASAP Rocky,Rakim Athelston Mayers,Lord Flacko,Rakim Athelston Mayers|Rakim Mayers|A$AP Rocky|Lord Flacko|Pretty Flacko Jodye II|Flacko,Q129910,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,0000000372904423,296593683,https://en.wikipedia.org/wiki/ASAP_Rocky,1988.0,New York City,,New York,NY,United States,,,,United States,rapper|songwriter|record producer|model|actor|fashion designer|singer|composer|director|music video director,East Coast hip-hop|psychedelic rap|experimental hip-hop|alternative hip-hop|cloud rap|trap music|East Coast hip-hop|psychedelic rap|experimental hip hop|alternative hip hop|cloud rap,,0.1,,ASAP Mob,RCA Records|AWGE|Polo Grounds Music,,https://asaprocky.com/,1980.0,Northeast,0,37.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,MusicBrainz tag:roots rock,https://www.wikidata.org/wiki/Q129910|https://en.wikipedia.org/wiki/ASAP_Rocky|https://musicbrainz.org/artist/25b7b584-d952-4662-a8b9-dd8cdfbfeb64,3,high,high,low,1,low country confidence,asap rocky,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,+1988-10-03T00:00:00Z,Harlem,
artist_000112,Bill Staines,William Russell Staines,Bill Staines,William Russell Staines,Q13405408,d5da888c-dd09-46e1-8e60-8cde1f028bcd,0000000066869893,35788529,https://en.wikipedia.org/wiki/Bill_Staines,1947.0,Medford,,Massachusetts,MA,United States,2021-12-05,2021.0,,United States,singer|singer-songwriter,traditional folk music|Folk music,,0.1,guitar|voice,,Red House Records,,,1940.0,Northeast,1,74.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q13405408|https://en.wikipedia.org/wiki/Bill_Staines|https://musicbrainz.org/artist/d5da888c-dd09-46e1-8e60-8cde1f028bcd,3,high,high,low,1,low country confidence,bill staines,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000113,Tampa Red,Hudson Woodbridge,Tampa Red,Hudson Woodbridge|Hudson Whittaker|Hudson Whittaker|The Guitar Wizard,Q1345751,1b62df85-00d2-464f-81bc-a5c0cdcad278,0000000118280571,120789174,https://en.wikipedia.org/wiki/Tampa_Red,1904.0,Smithville,Lee County,Georgia,GA,United States,1981-03-19,1981.0,Chicago,United States,musician|pianist|guitarist|singer-songwriter,blues|Chicago blues|hokum,,0.1,guitar|piano,,Bluebird Records,,,1900.0,South,1,77.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1345751|https://en.wikipedia.org/wiki/Tampa_Red|https://musicbrainz.org/artist/1b62df85-00d2-464f-81bc-a5c0cdcad278,3,high,high,low,1,low country confidence,tampa red,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000114,Kirk Franklin,Kirk Dewayne Smith,Kirk Franklin,Kirk Dewayne Franklin,Q1349627,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,000000004699550X,56810373,https://en.wikipedia.org/wiki/Kirk_Franklin,1970.0,Fort Worth,,Texas,TX,United States,,,,United States,singer|choir director|religious leader,gospel music|Contemporary gospel|soul|Christian hip-hop,,0.1,voice,,Zomba Group of Companies,,http://www.kirkfranklin.com,1970.0,South,0,56.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,MusicBrainz tag:country gospel,https://www.wikidata.org/wiki/Q1349627|https://en.wikipedia.org/wiki/Kirk_Franklin|https://musicbrainz.org/artist/685332a4-12ed-4c3b-8d0e-04e6a37e28f0,3,high,high,low,1,low country confidence,kirk franklin,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_000115,Marc Cohn,Marc Craig Cohn,Marc Cohn,Marc Craig Cohn,Q1356434,ddf18377-0bf5-4972-90d2-7de878b5eec4,0000000114491785,79172285,https://en.wikipedia.org/wiki/Marc_Cohn,1959.0,Cleveland,,Ohio,OH,United States,,,,United States,singer-songwriter|singer|composer|musician,folk rock|Folk rock|||pop |,,0.1,voice,,Atlantic Records,Grammy Award for Best New Artist,http://www.marccohn.com/,1950.0,Midwest,0,66.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1356434|https://en.wikipedia.org/wiki/Marc_Cohn|https://musicbrainz.org/artist/ddf18377-0bf5-4972-90d2-7de878b5eec4,3,high,high,low,1,low country confidence,marc cohn,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000116,Sonny Sharrock,Warren Harding Sharrock,Sonny Sharrock,,Q1361909,ebd39596-e2bb-4b3c-a661-412a4198a083,0000000114712277,42026641,https://en.wikipedia.org/wiki/Sonny_Sharrock,1940.0,Ossining,,New York,NY,United States,1994-05-26,1994.0,Ossining,United States,guitarist|jazz musician|jazz guitarist,jazz|funk|Free jazz|avant-garde jazz|punk jazz|experimental rock|no wave,,0.1,guitar|voice,,BYG Records|Enemy Records,,http://www.sonnysharrock.com/,1940.0,Northeast,1,53.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,MusicBrainz tag:roots rock,https://www.wikidata.org/wiki/Q1361909|https://en.wikipedia.org/wiki/Sonny_Sharrock|https://musicbrainz.org/artist/ebd39596-e2bb-4b3c-a661-412a4198a083,3,high,high,low,1,low country confidence,sonny sharrock,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_000117,Matt Costa,Matthew Albert Costa,Matt Costa,Matthew Albert Costa,Q1378707,fa7ed4fb-fa39-4820-8ae1-5fe98bc2ef8d,0000000055210209,39665849,https://en.wikipedia.org/wiki/Matt_Costa,1982.0,Huntington Beach,,California,CA,United States,,,,United States,singer|singer-songwriter|composer|guitarist,folk music|Indie rock|| folk rock,,0.1,guitar|voice,,Brushfire Records,,http://www.mattcosta.com/,1980.0,West,0,43.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1378707|https://en.wikipedia.org/wiki/Matt_Costa|https://musicbrainz.org/artist/fa7ed4fb-fa39-4820-8ae1-5fe98bc2ef8d,3,high,high,low,1,low country confidence,matt costa,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000118,Sharon Van Etten,Sharon Katharine Van Etten,Sharon Van Etten,Sharon Katharine Van Etten,Q14538,5a2e9cd3-010a-4aae-9f83-629253284202,0000000401825127,297115309,https://en.wikipedia.org/wiki/Sharon_Van_Etten,1981.0,Belleville,Essex County,New Jersey,NJ,United States,,,,United States,singer|composer|singer-songwriter|guitarist|actor|recording artist,pop music|indie folk|Indie rock|indie folk,,0.1,guitar|voice,,Jagjaguwar,,http://www.sharonvanetten.com,1980.0,Northeast,0,45.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q14538|https://en.wikipedia.org/wiki/Sharon_Van_Etten|https://musicbrainz.org/artist/5a2e9cd3-010a-4aae-9f83-629253284202,3,high,high,low,1,low country confidence,sharon van etten,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000119,Terry Callier,Terrence Orlando Callier,Terry Callier,Terrence Orlando Callier,Q14541,44fd61e1-119c-479e-8301-8ac5c77148bf,0000000115113583,44496878,https://en.wikipedia.org/wiki/Terry_Callier,1945.0,Chicago,,Illinois,IL,United States,2012-10-27,2012.0,Chicago,United States,singer|songwriter|singer-songwriter|jazz musician|guitarist|jazz guitarist|recording artist,jazz|soul|traditional folk music|Soul|folk|jazz|funk |,,0.1,guitar|voice,,Cadet Records|Elektra,,http://www.terrycallier.net,1940.0,Midwest,1,67.0,1,1,0,0,0,0,,,insufficient_country_evidence,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q14541|https://en.wikipedia.org/wiki/Terry_Callier|https://musicbrainz.org/artist/44fd61e1-119c-479e-8301-8ac5c77148bf,3,high,high,low,1,low country confidence,terry callier,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
